# output generated by /ifs/devel/andreas/cgat/scripts/gtf2table.py --counter=length --counter=position --counter=composition-na --counter=composition-cpg --genome-file=hg19.chr19
# job started at Wed Aug  7 13:30:36 2013 on cgat150.anat.ox.ac.uk -- 628ceb19-9323-4560-a3a9-9d905e1a78c0
# pid: 49280, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# add_gtf_source                          : False
# bam_files                               : None
# bigwig_file                             : None
# counters                                : [\'length\', \'position\', \'composition-na\', \'composition-cpg\']
# filename_format                         : None
# filename_gff                            : []
# genome_file                             : hg19.chr19
# gff_features                            : []
# gff_sources                             : []
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# prefixes                                : []
# proximal_distance                       : 10000
# quality_file                            : None
# reporter                                : genes
# sections                                : []
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b3033eec270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b3033eec150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# with_values                             : True
# 2013-08-07 13:30:36,413 INFO counters will use the default section (exons)
gene_id	nval	min	max	mean	median	stddev	sum	q1	q3	contig	strand	start	end	nUnk	nG	nA	nT	nC	nN	nGC	nAT	pG	pA	pT	pC	pN	pGC	pAT	nC	nG	nA	nT	nN	nUnk	nGC	nAT	nCpG	pC	pG	pA	pT	pN	pUnk	pGC	pAT	pCpG	CpG_ObsExp
ENSG00000267616	3	33	272	137.3333	107.0	99.9011	412	33	272	19	-	159360	174665	0	102	78	119	113	0	215	197	0.247573	0.189320	0.288835	0.274272	0.000000	0.521845	0.478155	113	102	78	119	0	0	215	197	9	0.274272	0.247573	0.189320	0.288835	0.000000	0.000000	0.521845	0.478155	0.043689	0.321707
ENSG00000267290	1	1007	1007	1007.0000	1007.0	0.0000	1007	1007	1007	19	+	176906	177913	0	160	323	333	191	0	351	656	0.158888	0.320755	0.330685	0.189672	0.000000	0.348560	0.651440	191	160	323	333	0	0	351	656	2	0.189672	0.158888	0.320755	0.330685	0.000000	0.000000	0.348560	0.651440	0.003972	0.065903
ENSG00000267237	4	116	554	258.5000	182.0	173.6239	1034	157	554	19	-	182669	195710	0	248	305	262	219	0	467	567	0.239845	0.294971	0.253385	0.211799	0.000000	0.451644	0.548356	219	248	305	262	0	0	467	567	23	0.211799	0.239845	0.294971	0.253385	0.000000	0.000000	0.451644	0.548356	0.044487	0.437877
ENSG00000267639	2	246	1821	1033.5000	1033.5	787.5000	2067	246	1821	19	+	193235	196008	0	594	436	372	665	0	1259	808	0.287373	0.210934	0.179971	0.321722	0.000000	0.609095	0.390905	665	594	436	372	0	0	1259	808	50	0.321722	0.287373	0.210934	0.179971	0.000000	0.000000	0.609095	0.390905	0.048379	0.261639
ENSG00000206082	4	200	583	369.5000	347.5	155.8212	1478	243	583	19	-	197123	205076	0	371	346	400	361	0	732	746	0.251015	0.234100	0.270636	0.244249	0.000000	0.495264	0.504736	361	371	346	400	0	0	732	746	25	0.244249	0.251015	0.234100	0.270636	0.000000	0.000000	0.495264	0.504736	0.033829	0.275888
ENSG00000267029	2	198	379	288.5000	288.5	90.5000	577	198	379	19	+	197954	200775	0	179	101	105	192	0	371	206	0.310225	0.175043	0.181976	0.332756	0.000000	0.642981	0.357019	192	179	101	105	0	0	371	206	19	0.332756	0.310225	0.175043	0.181976	0.000000	0.000000	0.642981	0.357019	0.065858	0.318989
ENSG00000222329	1	104	104	104.0000	104.0	0.0000	104	104	104	19	-	223157	223261	0	35	21	20	28	0	63	41	0.336538	0.201923	0.192308	0.269231	0.000000	0.605769	0.394231	28	35	21	20	0	0	63	41	2	0.269231	0.336538	0.201923	0.192308	0.000000	0.000000	0.605769	0.394231	0.038462	0.212245
ENSG00000267600	2	70	82	76.0000	76.0	6.0000	152	70	82	19	-	229639	230165	0	43	30	42	37	0	80	72	0.282895	0.197368	0.276316	0.243421	0.000000	0.526316	0.473684	37	43	30	42	0	0	80	72	7	0.243421	0.282895	0.197368	0.276316	0.000000	0.000000	0.526316	0.473684	0.092105	0.668762
ENSG00000267305	1	103	103	103.0000	103.0	0.0000	103	103	103	19	-	239144	239247	0	30	22	23	28	0	58	45	0.291262	0.213592	0.223301	0.271845	0.000000	0.563107	0.436893	28	30	22	23	0	0	58	45	0	0.271845	0.291262	0.213592	0.223301	0.000000	0.000000	0.563107	0.436893	0.000000	0.000000
ENSG00000267447	1	676	676	676.0000	676.0	0.0000	676	676	676	19	+	279494	280170	0	178	114	162	222	0	400	276	0.263314	0.168639	0.239645	0.328402	0.000000	0.591716	0.408284	222	178	114	162	0	0	400	276	15	0.328402	0.263314	0.168639	0.239645	0.000000	0.000000	0.591716	0.408284	0.044379	0.256605
ENSG00000141934	7	58	591	333.2857	320.0	191.8025	2333	109	511	19	-	281042	291393	0	607	645	536	545	0	1152	1181	0.260180	0.276468	0.229747	0.233605	0.000000	0.493785	0.506215	545	607	645	536	0	0	1152	1181	37	0.233605	0.260180	0.276468	0.229747	0.000000	0.000000	0.493785	0.506215	0.031719	0.260934
ENSG00000267124	3	83	411	285.3333	362.0	144.4630	856	83	411	19	+	305572	325706	0	313	159	135	249	0	562	294	0.365654	0.185748	0.157710	0.290888	0.000000	0.656542	0.343458	249	313	159	135	0	0	562	294	51	0.290888	0.365654	0.185748	0.157710	0.000000	0.000000	0.656542	0.343458	0.119159	0.560145
ENSG00000105556	15	25	1137	253.0667	117.0	301.8429	3796	86	418	19	-	305574	344798	0	885	1015	1013	883	0	1768	2028	0.233140	0.267387	0.266860	0.232613	0.000000	0.465753	0.534247	883	885	1015	1013	0	0	1768	2028	69	0.232613	0.233140	0.267387	0.266860	0.000000	0.000000	0.465753	0.534247	0.036354	0.335175
ENSG00000105549	8	62	677	258.7500	235.0	191.6930	2070	118	351	19	-	361749	376013	0	540	461	565	504	0	1044	1026	0.260870	0.222705	0.272947	0.243478	0.000000	0.504348	0.495652	504	540	461	565	0	0	1044	1026	42	0.243478	0.260870	0.222705	0.272947	0.000000	0.000000	0.504348	0.495652	0.040580	0.319444
ENSG00000267443	2	45	252	148.5000	148.5	103.5000	297	45	252	19	+	397588	398941	0	91	57	58	91	0	182	115	0.306397	0.191919	0.195286	0.306397	0.000000	0.612795	0.387205	91	91	57	58	0	0	182	115	11	0.306397	0.306397	0.191919	0.195286	0.000000	0.000000	0.612795	0.387205	0.074074	0.394518
ENSG00000183186	2	134	2957	1545.5000	1545.5	1411.5000	3091	134	2957	19	-	405444	409139	0	915	663	732	781	0	1696	1395	0.296021	0.214494	0.236817	0.252669	0.000000	0.548690	0.451310	781	915	663	732	0	0	1696	1395	38	0.252669	0.296021	0.214494	0.236817	0.000000	0.000000	0.548690	0.451310	0.024588	0.164365
ENSG00000129946	14	62	957	342.6429	225.0	274.9547	4797	127	523	19	-	416582	460996	0	1108	1462	1262	965	0	2073	2724	0.230978	0.304774	0.263081	0.201167	0.000000	0.432145	0.567855	965	1108	1462	1262	0	0	2073	2724	60	0.201167	0.230978	0.304774	0.263081	0.000000	0.000000	0.432145	0.567855	0.025016	0.269187
ENSG00000252539	1	112	112	112.0000	112.0	0.0000	112	112	112	19	+	453133	453245	0	36	30	22	24	0	60	52	0.321429	0.267857	0.196429	0.214286	0.000000	0.535714	0.464286	24	36	30	22	0	0	60	52	2	0.214286	0.321429	0.267857	0.196429	0.000000	0.000000	0.535714	0.464286	0.035714	0.259259
ENSG00000181781	4	114	1019	433.5000	300.5	349.3140	1734	238	1019	19	-	463345	474983	0	361	424	481	468	0	829	905	0.208189	0.244521	0.277393	0.269896	0.000000	0.478085	0.521915	468	361	424	481	0	0	829	905	29	0.269896	0.208189	0.244521	0.277393	0.000000	0.000000	0.478085	0.521915	0.033449	0.297642
ENSG00000099866	6	98	864	406.8333	307.5	253.2702	2441	261	603	19	+	489175	505347	0	736	409	375	921	0	1657	784	0.301516	0.167554	0.153626	0.377304	0.000000	0.678820	0.321180	921	736	409	375	0	0	1657	784	175	0.377304	0.301516	0.167554	0.153626	0.000000	0.000000	0.678820	0.321180	0.143384	0.630185
ENSG00000266933	3	84	438	276.6667	308.0	146.2084	830	84	438	19	-	490045	507813	0	190	242	221	177	0	367	463	0.228916	0.291566	0.266265	0.213253	0.000000	0.442169	0.557831	177	190	242	221	0	0	367	463	5	0.213253	0.228916	0.291566	0.266265	0.000000	0.000000	0.442169	0.557831	0.012048	0.123402
ENSG00000141933	2	766	3074	1920.0000	1920.0	1154.0000	3840	766	3074	19	+	507298	519654	0	1337	733	644	1126	0	2463	1377	0.348177	0.190885	0.167708	0.293229	0.000000	0.641406	0.358594	1126	1337	733	644	0	0	2463	1377	257	0.293229	0.348177	0.190885	0.167708	0.000000	0.000000	0.641406	0.358594	0.133854	0.655533
ENSG00000099804	6	34	749	322.5000	296.0	246.3911	1935	87	473	19	+	531713	542087	0	630	329	324	652	0	1282	653	0.325581	0.170026	0.167442	0.336951	0.000000	0.662532	0.337468	652	630	329	324	0	0	1282	653	159	0.336951	0.325581	0.170026	0.167442	0.000000	0.000000	0.662532	0.337468	0.164341	0.749014
ENSG00000197540	5	93	290	188.0000	157.0	75.9868	940	136	264	19	+	544033	549919	0	316	153	158	313	0	629	311	0.336170	0.162766	0.168085	0.332979	0.000000	0.669149	0.330851	313	316	153	158	0	0	629	311	46	0.332979	0.336170	0.162766	0.168085	0.000000	0.000000	0.669149	0.330851	0.097872	0.437174
ENSG00000267751	3	107	437	283.3333	306.0	135.6720	850	107	437	19	-	567211	572215	0	262	216	173	199	0	461	389	0.308235	0.254118	0.203529	0.234118	0.000000	0.542353	0.457647	199	262	216	173	0	0	461	389	22	0.234118	0.308235	0.254118	0.203529	0.000000	0.000000	0.542353	0.457647	0.051765	0.358664
ENSG00000172270	11	25	1132	342.7273	277.0	318.5450	3770	94	439	19	+	571296	583493	0	1147	650	735	1238	0	2385	1385	0.304244	0.172414	0.194960	0.328382	0.000000	0.632626	0.367374	1238	1147	650	735	0	0	2385	1385	229	0.328382	0.304244	0.172414	0.194960	0.000000	0.000000	0.632626	0.367374	0.121485	0.607985
ENSG00000267276	1	663	663	663.0000	663.0	0.0000	663	663	663	19	-	582835	583498	0	200	91	82	290	0	490	173	0.301659	0.137255	0.123680	0.437406	0.000000	0.739065	0.260935	290	200	91	82	0	0	490	173	65	0.437406	0.301659	0.137255	0.123680	0.000000	0.000000	0.739065	0.260935	0.196078	0.743017
ENSG00000099822	8	147	1365	426.0000	230.0	393.9445	3408	165	685	19	+	589892	617159	0	1095	517	479	1317	0	2412	996	0.321303	0.151702	0.140552	0.386444	0.000000	0.707746	0.292254	1317	1095	517	479	0	0	2412	996	384	0.386444	0.321303	0.151702	0.140552	0.000000	0.000000	0.707746	0.292254	0.225352	0.907467
ENSG00000267036	1	1327	1327	1327.0000	1327.0	0.0000	1327	1327	1327	19	-	590276	591603	0	315	373	322	317	0	632	695	0.237378	0.281085	0.242653	0.238885	0.000000	0.476262	0.523738	317	315	373	322	0	0	632	695	24	0.238885	0.237378	0.281085	0.242653	0.000000	0.000000	0.476262	0.523738	0.036172	0.318942
ENSG00000266939	2	55	451	253.0000	253.0	198.0000	506	55	451	19	-	615885	617159	0	119	140	100	147	0	266	240	0.235178	0.276680	0.197628	0.290514	0.000000	0.525692	0.474308	147	119	140	100	0	0	266	240	8	0.290514	0.235178	0.276680	0.197628	0.000000	0.000000	0.525692	0.474308	0.031621	0.231407
ENSG00000099821	19	56	1017	277.2105	165.0	258.7691	5267	105	369	19	-	617222	633568	0	1228	1662	1195	1182	0	2410	2857	0.233150	0.315550	0.226884	0.224416	0.000000	0.457566	0.542434	1182	1228	1662	1195	0	0	2410	2857	60	0.224416	0.233150	0.315550	0.226884	0.000000	0.000000	0.457566	0.542434	0.022783	0.217720
ENSG00000261204	1	433	433	433.0000	433.0	0.0000	433	433	433	19	-	637104	637537	0	76	157	120	80	0	156	277	0.175520	0.362587	0.277136	0.184758	0.000000	0.360277	0.639723	80	76	157	120	0	0	156	277	0	0.184758	0.175520	0.362587	0.277136	0.000000	0.000000	0.360277	0.639723	0.000000	0.000000
ENSG00000070388	3	104	2003	800.3333	294.0	853.9439	2401	104	2003	19	+	639587	643703	0	865	389	347	800	0	1665	736	0.360267	0.162016	0.144523	0.333195	0.000000	0.693461	0.306539	800	865	389	347	0	0	1665	736	207	0.333195	0.360267	0.162016	0.144523	0.000000	0.000000	0.693461	0.306539	0.172428	0.718218
ENSG00000070423	10	47	867	360.9000	270.0	280.2169	3609	116	533	19	-	647525	663209	0	856	1044	928	781	0	1637	1972	0.237185	0.289277	0.257135	0.216403	0.000000	0.453588	0.546412	781	856	1044	928	0	0	1637	1972	56	0.216403	0.237185	0.289277	0.257135	0.000000	0.000000	0.453588	0.546412	0.031034	0.302308
ENSG00000267666	2	852	1030	941.0000	941.0	89.0000	1882	852	1030	19	+	663481	668063	0	520	385	353	624	0	1144	738	0.276302	0.204570	0.187566	0.331562	0.000000	0.607864	0.392136	624	520	385	353	0	0	1144	738	92	0.331562	0.276302	0.204570	0.187566	0.000000	0.000000	0.607864	0.392136	0.097768	0.533605
ENSG00000070404	6	23	2053	503.0000	175.5	705.3682	3018	135	456	19	+	676391	683385	0	996	492	545	985	0	1981	1037	0.330020	0.163022	0.180583	0.326375	0.000000	0.656395	0.343605	985	996	492	545	0	0	1981	1037	174	0.326375	0.330020	0.163022	0.180583	0.000000	0.000000	0.656395	0.343605	0.115308	0.535270
ENSG00000185198	5	109	402	215.4000	157.0	106.6482	1077	145	264	19	-	685520	695460	0	224	300	263	290	0	514	563	0.207985	0.278552	0.244197	0.269266	0.000000	0.477252	0.522748	290	224	300	263	0	0	514	563	7	0.269266	0.207985	0.278552	0.244197	0.000000	0.000000	0.477252	0.522748	0.012999	0.116056
ENSG00000213726	1	795	795	795.0000	795.0	0.0000	795	795	795	19	+	690380	691175	0	235	146	166	248	0	483	312	0.295597	0.183648	0.208805	0.311950	0.000000	0.607547	0.392453	248	235	146	166	0	0	483	312	38	0.311950	0.295597	0.183648	0.208805	0.000000	0.000000	0.607547	0.392453	0.095597	0.518360
ENSG00000099864	12	52	2045	434.5833	175.0	544.8543	5215	131	580	19	+	708952	748329	0	1664	995	811	1745	0	3409	1806	0.319080	0.190796	0.155513	0.334612	0.000000	0.653691	0.346309	1745	1664	995	811	0	0	3409	1806	293	0.334612	0.319080	0.190796	0.155513	0.000000	0.000000	0.653691	0.346309	0.112368	0.526227
ENSG00000099812	5	39	1837	574.2000	131.0	695.1205	2871	46	818	19	+	751125	764318	0	897	617	447	910	0	1807	1064	0.312435	0.214908	0.155695	0.316963	0.000000	0.629397	0.370603	910	897	617	447	0	0	1807	1064	118	0.316963	0.312435	0.214908	0.155695	0.000000	0.000000	0.629397	0.370603	0.082201	0.415032
ENSG00000267530	2	294	535	414.5000	414.5	120.5000	829	294	535	19	+	782795	785080	0	246	197	168	218	0	464	365	0.296743	0.237636	0.202654	0.262967	0.000000	0.559710	0.440290	218	246	197	168	0	0	464	365	33	0.262967	0.296743	0.237636	0.202654	0.000000	0.000000	0.559710	0.440290	0.079614	0.510125
ENSG00000266927	1	388	388	388.0000	388.0	0.0000	388	388	388	19	+	786649	787037	0	95	131	77	85	0	180	208	0.244845	0.337629	0.198454	0.219072	0.000000	0.463918	0.536082	85	95	131	77	0	0	180	208	12	0.219072	0.244845	0.337629	0.198454	0.000000	0.000000	0.463918	0.536082	0.061856	0.576594
ENSG00000011304	9	31	3624	764.0000	217.0	1118.2602	6876	78	667	19	+	797074	812327	0	1995	1223	1492	2166	0	4161	2715	0.290140	0.177865	0.216987	0.315009	0.000000	0.605148	0.394852	2166	1995	1223	1492	0	0	4161	2715	445	0.315009	0.290140	0.177865	0.216987	0.000000	0.000000	0.605148	0.394852	0.129436	0.708100
ENSG00000265767	1	62	62	62.0000	62.0	0.0000	62	62	62	19	+	804939	805001	0	24	4	8	26	0	50	12	0.387097	0.064516	0.129032	0.419355	0.000000	0.806452	0.193548	26	24	4	8	0	0	50	12	8	0.419355	0.387097	0.064516	0.129032	0.000000	0.000000	0.806452	0.193548	0.258065	0.794872
ENSG00000129951	6	142	1378	460.8333	282.5	425.3102	2765	186	494	19	-	812517	821978	0	598	651	847	669	0	1267	1498	0.216275	0.235443	0.306329	0.241953	0.000000	0.458228	0.541772	669	598	651	847	0	0	1267	1498	48	0.241953	0.216275	0.235443	0.306329	0.000000	0.000000	0.458228	0.541772	0.034720	0.331749
ENSG00000263414	1	70	70	70.0000	70.0	0.0000	70	70	70	19	+	813583	813653	0	28	7	14	21	0	49	21	0.400000	0.100000	0.200000	0.300000	0.000000	0.700000	0.300000	21	28	7	14	0	0	49	21	3	0.300000	0.400000	0.100000	0.200000	0.000000	0.000000	0.700000	0.300000	0.085714	0.357143
ENSG00000267754	1	70	70	70.0000	70.0	0.0000	70	70	70	19	+	813583	813653	0	28	7	14	21	0	49	21	0.400000	0.100000	0.200000	0.300000	0.000000	0.700000	0.300000	21	28	7	14	0	0	49	21	3	0.300000	0.400000	0.100000	0.200000	0.000000	0.000000	0.700000	0.300000	0.085714	0.357143
ENSG00000172232	5	79	1310	358.4000	145.0	476.6473	1792	101	157	19	+	825096	832017	0	583	324	326	559	0	1142	650	0.325335	0.180804	0.181920	0.311942	0.000000	0.637277	0.362723	559	583	324	326	0	0	1142	650	91	0.311942	0.325335	0.180804	0.181920	0.000000	0.000000	0.637277	0.362723	0.101562	0.500379
ENSG00000267538	2	92	328	210.0000	210.0	118.0000	420	92	328	19	-	830925	831838	0	89	123	112	96	0	185	235	0.211905	0.292857	0.266667	0.228571	0.000000	0.440476	0.559524	96	89	123	112	0	0	185	235	15	0.228571	0.211905	0.292857	0.266667	0.000000	0.000000	0.440476	0.559524	0.071429	0.737360
ENSG00000196415	5	96	382	227.4000	231.0	101.8894	1137	142	286	19	+	840973	848180	0	326	187	189	435	0	761	376	0.286719	0.164468	0.166227	0.382586	0.000000	0.669305	0.330695	435	326	187	189	0	0	761	376	76	0.382586	0.286719	0.164468	0.166227	0.000000	0.000000	0.669305	0.330695	0.133685	0.609351
ENSG00000197561	6	21	285	170.5000	172.0	82.0442	1023	142	231	19	+	851013	856242	0	333	163	174	353	0	686	337	0.325513	0.159335	0.170088	0.345064	0.000000	0.670577	0.329423	353	333	163	174	0	0	686	337	91	0.345064	0.325513	0.159335	0.170088	0.000000	0.000000	0.670577	0.329423	0.177908	0.791951
ENSG00000197766	5	145	478	270.2000	258.0	121.3679	1351	157	313	19	+	859452	863569	0	476	228	213	434	0	910	441	0.352332	0.168764	0.157661	0.321244	0.000000	0.673575	0.326425	434	476	228	213	0	0	910	441	115	0.321244	0.352332	0.168764	0.157661	0.000000	0.000000	0.673575	0.326425	0.170244	0.752067
ENSG00000175221	17	57	539	223.1765	193.0	131.6829	3794	134	217	19	-	867960	893218	0	864	1136	931	863	0	1727	2067	0.227728	0.299420	0.245387	0.227464	0.000000	0.455192	0.544808	863	864	1136	931	0	0	1727	2067	68	0.227464	0.227728	0.299420	0.245387	0.000000	0.000000	0.455192	0.544808	0.035846	0.346004
ENSG00000207507	1	107	107	107.0000	107.0	0.0000	107	107	107	19	+	893483	893590	0	25	32	26	24	0	49	58	0.233645	0.299065	0.242991	0.224299	0.000000	0.457944	0.542056	24	25	32	26	0	0	49	58	7	0.224299	0.233645	0.299065	0.242991	0.000000	0.000000	0.457944	0.542056	0.130841	1.248333
ENSG00000267158	1	107	107	107.0000	107.0	0.0000	107	107	107	19	+	893483	893590	0	25	32	26	24	0	49	58	0.233645	0.299065	0.242991	0.224299	0.000000	0.457944	0.542056	24	25	32	26	0	0	49	58	7	0.224299	0.233645	0.299065	0.242991	0.000000	0.000000	0.457944	0.542056	0.130841	1.248333
ENSG00000198858	8	56	1038	370.1250	131.5	393.5643	2961	86	1015	19	-	896502	913240	0	588	806	872	695	0	1283	1678	0.198582	0.272205	0.294495	0.234718	0.000000	0.433300	0.566700	695	588	806	872	0	0	1283	1678	32	0.234718	0.198582	0.272205	0.294495	0.000000	0.000000	0.433300	0.566700	0.021614	0.231860
ENSG00000116014	5	125	726	336.0000	233.0	229.1750	1680	136	460	19	+	917286	921015	0	543	217	312	608	0	1151	529	0.323214	0.129167	0.185714	0.361905	0.000000	0.685119	0.314881	608	543	217	312	0	0	1151	529	170	0.361905	0.323214	0.129167	0.185714	0.000000	0.000000	0.685119	0.314881	0.202381	0.865077
ENSG00000116017	12	73	4062	619.4167	307.0	1048.5327	7433	198	468	19	+	925780	975939	0	2285	1483	1484	2181	0	4466	2967	0.307413	0.199516	0.199650	0.293421	0.000000	0.600834	0.399166	2181	2285	1483	1484	0	0	4466	2967	350	0.293421	0.307413	0.199516	0.199650	0.000000	0.000000	0.600834	0.399166	0.094175	0.522024
ENSG00000267159	2	98	232	165.0000	165.0	67.0000	330	98	232	19	-	928256	928817	0	81	90	102	57	0	138	192	0.245455	0.272727	0.309091	0.172727	0.000000	0.418182	0.581818	57	81	90	102	0	0	138	192	2	0.172727	0.245455	0.272727	0.309091	0.000000	0.000000	0.418182	0.581818	0.012121	0.142950
ENSG00000267442	1	598	598	598.0000	598.0	0.0000	598	598	598	19	+	961826	962424	0	152	133	133	180	0	332	266	0.254181	0.222408	0.222408	0.301003	0.000000	0.555184	0.444816	180	152	133	133	0	0	332	266	10	0.301003	0.254181	0.222408	0.222408	0.000000	0.000000	0.555184	0.444816	0.033445	0.218567
ENSG00000065268	10	75	603	247.7000	196.0	173.3609	2477	111	358	19	+	983173	994569	0	788	434	441	814	0	1602	875	0.318127	0.175212	0.178038	0.328623	0.000000	0.646750	0.353250	814	788	434	441	0	0	1602	875	146	0.328623	0.318127	0.175212	0.178038	0.000000	0.000000	0.646750	0.353250	0.117885	0.563804
ENSG00000269169	2	21	39	30.0000	30.0	9.0000	60	21	39	19	+	999600	999952	0	14	8	16	22	0	36	24	0.233333	0.133333	0.266667	0.366667	0.000000	0.600000	0.400000	22	14	8	16	0	0	36	24	2	0.366667	0.233333	0.133333	0.266667	0.000000	0.000000	0.600000	0.400000	0.066667	0.389610
ENSG00000266990	3	129	372	213.6667	140.0	112.0486	641	129	372	19	-	999794	1002756	0	205	179	149	108	0	313	328	0.319813	0.279251	0.232449	0.168487	0.000000	0.488300	0.511700	108	205	179	149	0	0	313	328	4	0.168487	0.319813	0.279251	0.232449	0.000000	0.000000	0.488300	0.511700	0.012480	0.115808
