option	action	comment	alternative	files
best-per-sbjct	rename		output-best-per-subject	--
bigwig	rename		bigwig-file	--
bigwig-file	ok			scripts/gtf2table.py,scripts/runMEDIPS.py,scripts/wig2bed.py
bin	split			scripts/coverage2stats.py,scripts/runSPP.py
bin-edges	ok			scripts/bed2bed.py
bin-format	ok			scripts/histogram2histogram.py
bin-number	rename		num-bins	--
bin-size	ok			scripts/bam2peakshape.py,scripts/gff2histogram.py,scripts/r_compare_distributions.py,scripts/runMEDIPS.py
binary	rename		is-binary	--
binning-method	ok			scripts/bed2bed.py
bit-file	ok			scripts/runZinba.py
bit-filename	rename		bit-file	--
block-size	ok			scripts/mali2bootstrap.py
by-chrom	bad	should be a choice option: output-order=chrom		scripts/gff32gtf.py
cat	bad	should be -method=cat		scripts/combine_tables.py
cds	rename		cds-gtf-file	--
cds-gtf-file	ok			scripts/align_transcripts.py,scripts/peptides2cds.py
centring-method	ok			scripts/bam2peakshape.py
cexa	bad	more explicit		scripts/barplotGo.py
cexn	bad	more explicit		scripts/barplotGo.py
chain-file	ok			scripts/chain2stats.py
chainfile	rename		chain-file	--
change-format	rename		method=change-format --target-format	--
chop	rename		chop-identifier	--
chop-identifier	ok			scripts/fastqs2fastqs.py
chromosome	ok			scripts/liftover.py
chunk-size	ok			scripts/farm.py,scripts/gff2view.py,scripts/mask_fasta.py,scripts/nofarm.py,scripts/split_genome.py,scripts/split_genomic_fasta_file.py
chunksize	rename		chunk-size	--
clean-sequence	ok			scripts/index_fasta.py
cluster-num-jobs	ok			--
cluster-options	ok			--
cluster-parallel	ok			--
cluster-priority	ok			--
cluster-queue	ok			--
codon-table-format	ok			scripts/codonbias_acai2tsv.py
codon-table-type	ok			scripts/codonbias_acai2tsv.py
codon-usage	?			scripts/codonbias_acai2tsv.py
codons-tsv-file	ok			scripts/codonbias_acai2tsv.py
col-names	ok			scripts/sparse2full.py
collapse-table	bad	should be -method		scripts/table2table.py
collect	bad	should be -method		scripts/farm.py,scripts/nofarm.py
collection	?			scripts/cgat_cluster_distribute.py
collection-distance	ok			scripts/psl2map.py
collection-threshold	ok			scripts/psl2map.py
colour	?			scripts/bams2bam.py,scripts/barplotGo.py,scripts/rnaseq_junction_bam2bam.py
colours	ok			scripts/plot_matrix.py,scripts/r_table2scatter.py
column	ok			scripts/check_db.py,scripts/genes2genes.py
column-prefix	ok			scripts/analyze_go.py,scripts/analyze_sequences.py,scripts/codeml2tsv.py,scripts/codemls2tsv.py,scripts/gtf2table.py,scripts/psl2wiggle_stats.py
columns	ok			scripts/combine_tables.py,scripts/csvs2csv.py,scripts/data2multiple_anova.py,scripts/data2phylocontrasts.py,scripts/data2stats.py,scripts/filter_tokens.py,scripts/graph_group_links_by_taxonomy.py,scripts/histogram2histogram.py,scripts/modify_table.py,scripts/plot_matrix.py,scripts/r_table2scatter.py,scripts/table2table.py
columns-tsv-file	ok			scripts/matrix2matrix.py
combine-groups	rename		method=combine-groups	--
complement-aligner	ok			scripts/psl2psl.py
complement-border	ok			scripts/psl2psl.py
complement-groups	rename		method=complement-groups	--
complement-min-length	ok			scripts/psl2psl.py
components-tsv-file	ok			scripts/mali2cleaned_mali.py,scripts/malis2mali.py,scripts/malis2malis.py
compress	bad	should be -method		scripts/snp2maf.py
compress-index	bad	should be -method		--
compression	?			--
connection	bad	more explicit		--
contig-pattern	ok			scripts/gff2gff.py
contig-sizes	rename		contigs-tsv-file	--
contigs	rename		contigs-tsv-file	--
contigs-tsv-file	ok			scripts/gff2gff.py,scripts/rnaseq_junction_bam2bam.py
control	ok			scripts/runMEDIPS.py
control-bam-file	ok			scripts/bam2geneprofile.py,scripts/bam2peakshape.py,scripts/bed2table.py
control-factor	ok			scripts/bam2geneprofile.py
control-file	rename		control-bam-file	--
control-filename	bad	?		scripts/runSPP.py,scripts/runZinba.py
control-offset	ok	more explicit?		scripts/bed2table.py
controlfile	rename		control-bam-file	--
coordinates-tsv-file	ok			scripts/mali2malis.py,scripts/malis2mali.py,scripts/maq2psl.py
correct-gap-shift	ok			scripts/diff_fasta.py
counter	ok			scripts/annotator_distance.py,scripts/bed2table.py,scripts/gtf2table.py
counts-tsv-file	ok			scripts/bam2geneprofile.py
coverage-mean	?	what does it do?		scripts/gtf2reads.py
coverage-std	?	what does it do?		scripts/gtf2reads.py
coverage-tsv-file	ok			scripts/psl2assembly.py
create	bad	should be -method		scripts/mysql_clone_database.py
crop	replace		method=crop --crop-gff-file	--
crop-gff-file	ok			scripts/gff2gff.py
crop-unique	replace	 	method=crop-unique	--
csv-dialect	ok			scripts/csv2db.py
data	rename		output-section	--
database	ok			scripts/check_db.py,scripts/csv2db.py,scripts/gtf2alleles.py,scripts/probeset2gene.py,scripts/snp2maf.py
dbpath	ok			scripts/chain2stats.py
debug	ok			scripts/data2multiple_anova.py,scripts/data2phylocontrasts.py,scripts/farm.py,scripts/nofarm.py
decorator	?			scripts/gff2table.py,scripts/gff_decorate.py
default	rename		default-value	--
default-diagonal	ok			scripts/sparse2full.py
default-value	ok			scripts/sparse2full.py
delimiter	ok			scripts/table2table.py
deseq-dispersion-method	ok			scripts/runExpression.py
deseq-fit-type	ok			scripts/runExpression.py
deseq-sharing-mode	ok			scripts/runExpression.py
design-tsv-file	ok			scripts/runExpression.py
destination	ok			scripts/cgat_build_report_page.py
detail	rename		gene-detail	--
dialect	rename		csv-dialect	--
display-tree	?			scripts/data2multiple_anova.py,scripts/data2phylocontrasts.py
distance	rename		distance-method	--
distance-method	ok			scripts/mali2rates.py
dominant-set	?			scripts/codonbias_acai2tsv.py
downstream	rename		downstream-extension	--
downstream-extension	ok			scripts/gtf2gff.py
dry-run	ok			scripts/cgat_clean.py,scripts/cgat_zap.py,scripts/clean.py,scripts/combine_files.py,scripts/farm.py,scripts/mysql_clone_database.py,scripts/nofarm.py,scripts/qkill.py,scripts/rename_links.py,scripts/split_gff.py
ds-mean	ok			scripts/gtf2reads.py
ds-std	ok			scripts/gtf2reads.py
dump	ok			scripts/mali2kaks.py,scripts/mali2rates.py
duplicate-feature	ok			scripts/gtf2gtf.py
dynamic-bins	rename		use-dynamic-bins	--
echo	ok			scripts/modify_table.py
end	bad			scripts/cgat_log2wiki.py
env	ok			scripts/farm.py,scripts/nofarm.py
error	bad			--
error-branchlength	ok			scripts/trees2tree.py
error-mean	ok			scripts/gtf2reads.py
error-std	ok			scripts/gtf2reads.py
errors	ok			scripts/chain2stats.py
exclude	rename		exclude-pattern	--
exclude-pattern	ok			scripts/check_db.py,scripts/fasta2fasta.py
exclusive	rename		exclusive-overlap	--
exclusive-overlap	ok			scripts/beds2beds.py
exons	rename		exons-file	--
exons-file	ok			scripts/align_transcripts.py,scripts/bam_vs_gtf.py,scripts/gtf2alleles.py,scripts/mali2cleaned_mali.py,scripts/snp2counts.py,scripts/snp2table.py
exons2introns	rename		method=exons2introns	--
expand	bad	should be -method		scripts/bed2plot.py,scripts/table2table.py
extend	ok		extend-by	scripts/bam2geneprofile.py,scripts/bam2wiggle.py,scripts/bed2plot.py,scripts/mask_fasta.py,scripts/runMEDIPS.py,scripts/split_genomic_fasta_file.py
extend-at	ok			scripts/bed2fasta.py,scripts/gff2fasta.py
extend-by	ok			scripts/bed2fasta.py,scripts/gff2fasta.py
extension-downstream	ok			scripts/bam2geneprofile.py,scripts/gff2gff.py
extension-exons-absolute-distance-topolya	ok			scripts/bam2geneprofile.py
extension-introns-absolute-distance-topolya	ok			scripts/bam2geneprofile.py
extension-inward	ok			scripts/bam2geneprofile.py
extension-outward	ok			scripts/bam2geneprofile.py
extension-upstream	ok			scripts/bam2geneprofile.py,scripts/gff2gff.py
extract	ok	should be -method	extract-region	scripts/index_fasta.py
fail	?			scripts/farm.py,scripts/nofarm.py
fail-missing-gene	ok			scripts/gff32gtf.py
fail-on-empty	ok			scripts/r_table2scatter.py
fasta-file	ok			scripts/codonbias_acai2tsv.py
fastq-file	ok			scripts/bam2stats.py
fastq1	rename		first-fastq-file	--
fastq2	rename		second-fastq-file	--
fdr	bad	needs to be explicit value/threshold/method		scripts/genelist_analysis.py,scripts/runExpression.py,scripts/runGO.py
fdr-add-column	ok			scripts/table2table.py
fdr-lambda	ok			scripts/genelist_analysis.py
fdr-method	ok			scripts/annotator2tsv.py,scripts/genelist_analysis.py,scripts/runGO.py,scripts/table2table.py
fdr-qvalue	rename		fdr-threshold	--
fdr-threshold	ok			scripts/annotator2tsv.py,scripts/runSPP.py,scripts/runZinba.py
feature	ok			scripts/gff2fasta.py
features	ok			scripts/bed2annotator.py,scripts/gff2coverage.py,scripts/gff2table.py
features=	bad			scripts/gff_decorate.py
fields	ok			scripts/analyze_codonbias_orthology.py,scripts/fasta2distances.py
file	bad			scripts/mali2rates.py,scripts/plot_matrix.py,scripts/r_table2scatter.py,scripts/split_fasta.py,scripts/table2table.py
file-col-names	ok			scripts/sparse2full.py
file-format	ok			scripts/index_fasta.py
file-pattern	ok			scripts/cgat_logfiles2tsv.py,scripts/clean.py
file-row-names	ok			scripts/sparse2full.py
file2	bad			scripts/r_table2scatter.py
filename	bad			scripts/bam2UniquePairs.py
filename-agp	rename		agp-file	--
filename-annotate-regions	bad			scripts/malis2mali.py,scripts/malis2malis.py
filename-annotations	rename		annotations-tsv-file	--
filename-assignments	rename		assignments-tsv-file	--
filename-bam	rename		bam-file	--
filename-bed	rename		bed-file	--
filename-columns	rename		columns-tsv-file	--
filename-components	rename		components-tsv-file	--
filename-coordinates	rename		coordinates-tsv-file	--
filename-data	ok			scripts/gff2table.py
filename-data=	bad			scripts/gff_decorate.py
filename-design	rename		design-tsv-file	--
filename-dump	bad	move to output-filename-pattern		scripts/genelist_analysis.py,scripts/runGO.py
filename-exons	rename		exons-file	--
filename-extract-regions	split	bed or tsv?	regions-bed-file	scripts/malis2mali.py,scripts/malis2malis.py
filename-fastq	rename		fastq-file	--
filename-filter	rename		filter-tsv-file	--
filename-filter-sbjct	rename		subjctfilter-tsv-file	--
filename-format	ok			scripts/bed2table.py,scripts/gtf2table.py
filename-gene2name	rename		gene2name-map-tsv-file	--
filename-genes	rename		genes-tsv-file	--
filename-genome	rename		genome-file	--
filename-gff	rename		gff-file	--
filename-go	rename		go-tsv-file	--
filename-gtf	rename		gtf-file	--
filename-identifiers	rename		identifiers-tsv-file	--
filename-input	bad			scripts/runGO.py
filename-junctions	rename		junctions-bed-file	--
filename-locations	rename		locations-tsv-file	--
filename-mali	?			scripts/codemls2tsv.py,scripts/jalview.py
filename-map	rename		map-tsv-file	--
filename-map-mali	rename		mali-map-tsv-file	--
filename-map-slims	?			scripts/genelist_analysis.py,scripts/runGO.py
filename-mask-regions	rename		maskregions-bed-file	--
filename-masks	rename		maskregions-bed-file	--
filename-mismapped	bad	use output-filename-pattern		scripts/bams2bam.py
filename-ontology	?			scripts/genelist_analysis.py,scripts/revigo.py,scripts/runGO.py
filename-output-pattern	bad	use Experiment.py		scripts/genelist_analysis.py,scripts/runGO.py
filename-pattern-output	bad	use Experiment.py		scripts/split_genome.py
filename-pileup	rename		pileup-file	--
filename-pvalues	rename		pvalues-tsv-file	--
filename-queries	rename		queries-tsv-file	--
filename-query	rename		query-psl-file	--
filename-reference	?			scripts/gtf2alleles.py,scripts/snp2snp.py
filename-regions	?			scripts/bams2bam.py
filename-removed	bad	use output-filename-pattern		scripts/mali2cleaned_mali.py
filename-rna	rename		mask-bed-file	--
filename-rows	rename		rows-tsv-file	--
filename-sample-reference	?			scripts/malis2mali.py,scripts/malis2malis.py
filename-seleno	rename		seleno-tsv-file	--
filename-stats	bad	use output-filename-pattern		scripts/bams2bam.py
filename-strand	?			scripts/psl2gff.py
filename-summary	bad	use output-filename-pattern		scripts/mali2cleaned_mali.py
filename-synonyms	rename		synonyms-tsv-file	--
filename-tags	rename		tags-tsv-file	--
filename-target	rename		target-psl-file	--
filename-transcriptome	rename		transcripts-gtf-file	--
filename-tree	rename		tree-nh-file	--
filename-vcf	rename		vcf-file	--
filename-weights	rename		weights-tsv-file	--
filename-windows	rename		windows-bed-file	--
files	?			scripts/bed2annotator.py
filter	rename	should be -method	method=filter --filter-method	--
filter-by-monophyly	bad	should be -method		scripts/trees2trees.py
filter-by-trees	bad	should be -method		scripts/trees2trees.py
filter-category				scripts/trees2trees.py
filter-length	bad	should be -method		scripts/contigs2stats.py
filter-mali	bad	should be -method		scripts/codemls2tsv.py
filter-max-length	bad	should be -method		scripts/trees2trees.py
filter-method	ok			scripts/bam2bam.py,scripts/cgat_ruffus_profile.py,scripts/gtf2gtf.py,scripts/psl2assembly.py
filter-min-counts-per-row	ok			scripts/runExpression.py
filter-min-counts-per-sample	ok			scripts/runExpression.py
filter-min-length	ok			scripts/trees2trees.py
filter-ntaxa	ok			scripts/trees2trees.py
filter-numcols	ok			scripts/sparse2full.py
filter-numrows	ok			scripts/sparse2full.py
filter-omega	ok			scripts/codeml2tsv.py,scripts/codemls2tsv.py
filter-percentile-rowsums	ok			scripts/runExpression.py
filter-prefix				scripts/transfac2transfac.py
filter-probability	ok			scripts/codeml2tsv.py,scripts/codemls2tsv.py
filter-query	ok			scripts/psl2psl.py
filter-range	ok			scripts/gff2gff.py
filter-simple-orthologs	?	should be -method		scripts/trees2trees.py
filter-target	ok			scripts/psl2psl.py
filter-terminal-max-length	?	should be -method		scripts/trees2trees.py
filter-terminal-min-length	?	should be -method		scripts/trees2trees.py
filter-tsv-file	ok			scripts/malis2malis.py
filters	bad			scripts/analyze_codonbias_orthology.py,scripts/fasta2distances.py
first-column	bad			scripts/csv2db.py
first-fastq-file	ok			scripts/bam2bam.py,scripts/fastqs2fasta.py
first-gtf-file	ok			scripts/gtf2overlap.py
fix-alpha	bad	should be -method		scripts/mali2rates.py
fix-kappa	bad	should be -method		scripts/mali2kaks.py,scripts/mali2rates.py
fix-omega	bad	should be -method		scripts/mali2kaks.py
fixed-width-windows	?			scripts/index2bed.py
flank	rename		flank-size	--
flank-increment-size	ok			scripts/gtf2gff.py
flank-method	ok			scripts/gff2gff.py
flank-size	ok			scripts/gtf2gff.py
flat	rename		flat-output	--
flat-output	ok			scripts/data2stats.py
flatten-table	bad	should be -method		scripts/table2table.py
force	rename		force-output	--
force-map	ok			scripts/align_transcripts.py
force-merge	ok			scripts/psl2assembly.py
force-output	ok			scripts/bam2bam.py,scripts/bams2bam.py,scripts/index_fasta.py,scripts/rnaseq_junction_bam2bam.py
format	ok	should be more specific if possible		scripts/bam2peakshape.py,scripts/bed2plot.py,scripts/cgat2dot.py,scripts/cgat2rdf.py,scripts/combine_gff.py,scripts/data2stats.py,scripts/formatMetagenemark.py,scripts/genelist_analysis.py,scripts/gff2histogram.py,scripts/mali2rates.py,scripts/mask_fasta.py,scripts/matrix2matrix.py,scripts/psl2psl.py,scripts/r_table2scatter.py,scripts/sparse2full.py,scripts/split_genomic_fasta_file.py,scripts/table2table.py
format-bin	rename		bin-format	--
format-val	rename		value-format	--
forward-coordinates	rename	WARNING-ambiguous	is-forward-coordinates	--
forward-query	?			scripts/psl2fasta.py
forward-strand	?			--
fragment-length	ok			scripts/runMEDIPS.py
fragment-size	ok			scripts/runZinba.py
from-zipped	ok			scripts/csv2db.py,scripts/psl2assembly.py,scripts/psl2map.py,scripts/psl2wiggle_stats.py
full	rename		attributes-as-columns	--
full2sparse	bad	should be -method		scripts/sparse2full.py
function	?			scripts/graph_group_links_by_taxonomy.py,scripts/run_function.py
gbrowser-assembly	ok			scripts/gff2view.py
gene-detail	ok			scripts/gtf2gff.py
gene-id	ok			scripts/gff32gtf.py
gene-mode	ok			scripts/mali2cleaned_mali.py
gene-pattern	ok			scripts/genelist_analysis.py,scripts/runGO.py
gene-type	ok			scripts/gff32gtf.py
gene2name-map-tsv-file	ok			scripts/runGO.py
genes	rename		genes-tsv-file	--
genes-tsv-file	ok			scripts/codonbias_acai2tsv.py,scripts/genelist_analysis.py,scripts/gtfs2graph.py,scripts/runGO.py,scripts/tree_strain2species.py
genome-dir	ok			scripts/contigs2random_sample.py,scripts/species_map2species_map.py
genome-file	ok			scripts/add_random_reads_to_bam.py,scripts/bed2annotator.py,scripts/bed2bed.py,scripts/bed2fasta.py,scripts/bed2psl.py,scripts/bed2stats.py,scripts/bed2table.py,scripts/genome_bed.py,scripts/gff2coverage.py,scripts/gff2fasta.py,scripts/gff2gff.py,scripts/gff2psl.py,scripts/gff2table.py,scripts/gff2view.py,scripts/gff_decorate.py,scripts/gtf2alleles.py,scripts/gtf2fasta.py,scripts/gtf2gff.py,scripts/gtf2reads.py,scripts/gtf2table.py,scripts/index2bed.py,scripts/index2gff.py,scripts/mali2predictions.py,scripts/maq2psl.py,scripts/psl2assembly.py,scripts/psl2wiggle.py,scripts/psl2wiggle_stats.py,scripts/runMEDIPS.py,scripts/snp2counts.py,scripts/snp2maf.py,scripts/snp2snp.py,scripts/snp2table.py,scripts/wig2bed.py,scripts/wig2wig.py
genome-master	ok			scripts/mali2cleaned_mali.py
gep	ok			scripts/align_mali_vs_mali.py
get-genes	bad	should be -method		scripts/genelist_analysis.py,scripts/runGO.py
get-preferred-codons	bad	should be -method		scripts/codonbias_acai2tsv.py
gff-feature	rename		restrict-feature	--
gff-file	ok			scripts/bed2table.py,scripts/gtf2gtf.py,scripts/gtf2table.py,scripts/index2bed.py
gff-source	rename		restrict-source	--
gi-accessions	bad	gi-tsv-file?		scripts/gi2parents.py
glob	ok			scripts/cgat_logfiles2tsv.py,scripts/clean.py,scripts/combine_tables.py,scripts/csvs2csv.py,scripts/submit.py
global-sort	rename		sort-global	--
go-tsv-file	ok			scripts/revigo.py
go2goslim	?			scripts/genelist_analysis.py,scripts/runGO.py
gop	ok			scripts/align_mali_vs_mali.py
group	bad	should be -method		scripts/table2table.py
group-by-regex	ok			scripts/farm.py,scripts/nofarm.py
group-field	ok			scripts/gff2gff.py
group-function	ok			scripts/table2table.py
gtf	rename		gtf-file	--
gtf-a	rename		first-gtf-file	--
gtf-b	rename		second-gtf-file	--
gtf-file	ok			scripts/align_transcripts.py,scripts/annotator2tsv.py,scripts/bam2geneprofile.py,scripts/bam2transcriptContribution.py,scripts/bams2bam.py,scripts/probeset2gene.py
gtffile	rename		gtf-file	--
guess-format	ok			scripts/fastq2fastq.py,scripts/fastq2solid.py,scripts/fastq2summary.py,scripts/fastq2table.py
hardcopy	ok			scripts/annotator_distance.py,scripts/plot_matrix.py,scripts/r_compare_distributions.py,scripts/r_mann_whitney_u.py,scripts/r_table2scatter.py
has-header	ok			scripts/bed2table.py
header	rename		header-names	--
header-names	ok			scripts/combine_tables.py,scripts/csv2db.py,scripts/csvs2csv.py,scripts/data2stats.py,scripts/diff_bam.py,scripts/matrix2matrix.py,scripts/matrix2stats.py,scripts/plot_matrix.py,scripts/psl2psl.py,scripts/r_compare_distributions.py,scripts/r_test.py,scripts/set_diff.py,scripts/table2graph.py,scripts/table2table.py
headers	rename		header-names	--
height	split			scripts/barplotGo.py
host	ok			scripts/bed2plot.py
id	?			scripts/psl2fasta.py
id-column	ok			scripts/table2table.py
id-format	ok			scripts/bed2gff.py,scripts/psl2psl.py
id-pattern-1	ok			scripts/fastqs2fastqs.py
id-pattern-2	ok			scripts/fastqs2fastqs.py
identifiers-tsv-file	ok			scripts/malis2mali.py
identity	rename		output-identity	--
ignore-all-random	ok			scripts/psl2map.py
ignore-column	ok			scripts/csv2db.py
ignore-duplicates	ok			scripts/csv2db.py
ignore-empty	ok			scripts/combine_tables.py,scripts/csv2db.py
ignore-errors	ok			scripts/cgat_ruffus_profile.py,scripts/fasta2fasta.py
ignore-links	ok			scripts/cgat_zap.py
ignore-masked-reads	ok			scripts/bam2stats.py
ignore-mismatches	ok			scripts/bams2bam.py,scripts/rnaseq_junction_bam2bam.py
ignore-missing	ok			scripts/gtf2fasta.py,scripts/gtf2gff.py,scripts/malis2mali.py,scripts/malis2malis.py
ignore-out-of-range	ok			scripts/gff2histogram.py
ignore-same	ok			scripts/csv2db.py
ignore-strand	ok			scripts/diff_gtf.py,scripts/gff2gff.py,scripts/gtf2gtf.py,scripts/gtfs2graph.py,scripts/gtfs2tsv.py
ignore-titles	ok			scripts/combine_tables.py
ignore-zeros	ok			scripts/data2stats.py
images-dir	ok			scripts/bigwig2hilbert.py
improvement	rename		zinba-improvement	--
include	rename		include-pattern	--
include-pattern	ok			scripts/fasta2fasta.py
increment	rename		flank-increment-size	--
index	rename		add-index	--
index-dir	rename		zinba-index-dir	--
indicator	bad			scripts/bam2profile.py
infile	bad			scripts/barplotGo.py,scripts/fastq2N.py,scripts/r_test.py
infile-map	bad			scripts/r_compare_distributions.py,scripts/r_mann_whitney_u.py
infile1	bad			scripts/r_compare_distributions.py,scripts/r_mann_whitney_u.py
infile2	bad			scripts/r_compare_distributions.py,scripts/r_mann_whitney_u.py,scripts/r_test.py
infiles	rename		bed-file	--
inplace	ok			scripts/bam2bam.py
input	bad			scripts/runMEDIPS.py,scripts/run_function.py
input-file-codons	rename		codons-tsv-file	--
input-file-genes	rename		genes-tsv-file	--
input-file-sequences	rename		fasta-file	--
input-file-subset	rename		subset-tsv-file	--
input-file-trace	rename		trace-tsv-file	--
input-filename-counts	rename		counts-tsv-file	--
input-filename-coverage	rename		coverage-tsv-file	--
input-filename-map	rename		map-tsv-file	--
input-filename-queries	rename		queries-tsv-file	--
input-format	ok			scripts/index_fasta.py,scripts/mali2bootstrap.py,scripts/mali2kaks.py,scripts/mali2mali.py,scripts/mali2malis.py,scripts/mali2rates.py,scripts/mali2summary.py,scripts/mali2table.py,scripts/malis2mali.py,scripts/malis2malis.py,scripts/matrix2matrix.py,scripts/matrix2stats.py,scripts/runSPP.py,scripts/runZinba.py,scripts/sequences2mali.py,scripts/snp2counts.py,scripts/snp2table.py,scripts/sparse2full.py
input-header	?			scripts/farm.py,scripts/nofarm.py
input-pattern	?			scripts/codeml2tsv.py,scripts/codemls2tsv.py,scripts/split_fasta.py,scripts/submit.py
input-reads	rename		num-reads	--
input-regex	ok			scripts/cgat2dot.py,scripts/cgat2rdf.py
insert-sd	rename		insertsize-std	--
insert-size	rename		insertsize-mean	--
insertsize-mean	ok			scripts/add_random_reads_to_bam.py
insertsize-std	ok			scripts/add_random_reads_to_bam.py
intersect-transcripts	rename		method=intersect-transcripts	--
intervals	rename		intervals-bed-file	--
intervals-bed-file	ok			scripts/bam_vs_bam.py
intron-border	ok			scripts/gtf2gtf.py
intron-min-length	ok			scripts/gtf2gtf.py
invert	ok			scripts/gtf2tsv.py,scripts/medip_merge_intervals.py
invert-filter	ok			scripts/gtf2gtf.py
invert-map	ok			scripts/codonbias_acai2tsv.py
invert-match	ok			scripts/filter_tokens.py,scripts/table2table.py
is-asymmetric	ok			scripts/sparse2full.py
is-binary	ok			scripts/farm.py,scripts/nofarm.py
is-cds	ok			scripts/fasta2variants.py
is-forward-coordinates	ok			scripts/maq2assembly.py
is-frequencies	ok			scripts/codonbias_weights2tsv.py
is-gtf	ok			scripts/gff2bed.py,scripts/gff2fasta.py,scripts/gff2gff.py,scripts/gff2psl.py,scripts/gff2stats.py,scripts/gff2table.py,scripts/gff2view.py,scripts/gff_decorate.py,scripts/snp2maf.py
is-int	ok			scripts/histogram2histogram.py
is-not-medip	ok			scripts/runMEDIPS.py
is-unsorted	ok			scripts/gtf2gff.py
iteration	?	iterations?		scripts/mali2kaks.py,scripts/matrix2stats.py
iterations	ok			scripts/blast2table.py
jalview-symbol	ok			scripts/codemls2tsv.py
jalview-title	ok			scripts/jalview.py
jalview-titles	ok			scripts/codemls2tsv.py
join-column-name	ok			scripts/table2table.py
join-exons	rename		method=join-exons	--
join-features	?	should be -method		--
join-table	?	should be -method		scripts/table2table.py
junctions-bed-file	ok			scripts/bams2bam.py,scripts/snp2table.py
keep	bad	more explicit		scripts/bed2plot.py
keep-all-best	ok			scripts/psl2map.py
keep-ambiguous	ok			scripts/annotator_distance.py
keep-empty	ok			scripts/combine_tables.py,scripts/csvs2csv.py
keep-first-base	ok			--
keep-forbidden	ok			scripts/psl2map.py
keep-temp	ok			scripts/bam_vs_bed.py,scripts/runZinba.py
keep-unique-matches	ok			scripts/psl2map.py
kmer	rename		kmer-size	--
kmer-size	ok			scripts/fasta2kmercontent.py
labels	rename		plot-labels	--
legend	rename		plot-legend	--
length	split			scripts/bam2bidirectionaltranscription.py,scripts/contigs2stats.py
level	ok			scripts/cgat_log2wiki.py
library-selection	ok			scripts/ena2table.py
library-source	ok			scripts/ena2table.py
library-type	ok			scripts/gtf2table.py
list	split			scripts/cgat2dot.py,scripts/cgat2rdf.py
list-filter	ok			scripts/malis2malis.py
locations-tsv-file	ok			scripts/mali2predictions.py
log	ok			--
logfile	ok			scripts/cgat_ruffus_profile.py
