level	taxa	count	proportion	rpm
family	Leptotrichiaceae	2	0.0023894862604540022	2389.4862604540026
family	Leuconostocaceae	2	0.0023894862604540022	2389.4862604540026
family	Listeriaceae	2	0.0023894862604540022	2389.4862604540026
family	Methanobacteriaceae	2	0.0023894862604540022	2389.4862604540026
family	Methanosarcinaceae	1	0.0011947431302270011	1194.7431302270013
family	Methylobacteriaceae	1	0.0011947431302270011	1194.7431302270013
family	Micrococcaceae	1	0.0011947431302270011	1194.7431302270013
family	Mycoplasmataceae	1	0.0011947431302270011	1194.7431302270013
family	Neisseriaceae	1	0.0011947431302270011	1194.7431302270013
family	Nostocaceae	2	0.0023894862604540022	2389.4862604540026
family	Paenibacillaceae	6	0.007168458781362007	7168.458781362007
family	Pasteurellaceae	2	0.0023894862604540022	2389.4862604540026
family	Peptococcaceae	12	0.014336917562724014	14336.917562724015
family	Peptostreptococcaceae	6	0.007168458781362007	7168.458781362007
family	Phyllobacteriaceae	1	0.0011947431302270011	1194.7431302270013
family	Porphyromonadaceae	8	0.009557945041816009	9557.94504181601
family	Promicromonosporaceae	1	0.0011947431302270011	1194.7431302270013
family	Pseudoalteromonadaceae	1	0.0011947431302270011	1194.7431302270013
family	Rhizobiaceae	1	0.0011947431302270011	1194.7431302270013
family	Rickettsiaceae	1	0.0011947431302270011	1194.7431302270013
family	Rikenellaceae	1	0.0011947431302270011	1194.7431302270013
family	Ruminococcaceae	24	0.02867383512544803	28673.83512544803
family	Shewanellaceae	1	0.0011947431302270011	1194.7431302270013
family	Sphingobacteriaceae	1	0.0011947431302270011	1194.7431302270013
family	Staphylococcaceae	2	0.0023894862604540022	2389.4862604540026
family	Streptococcaceae	29	0.03464755077658303	34647.55077658303
family	Streptomycetaceae	1	0.0011947431302270011	1194.7431302270013
family	Syntrophaceae	1	0.0011947431302270011	1194.7431302270013
family	Thermoanaerobacteraceae	8	0.009557945041816009	9557.94504181601
family	Thermoanaerobacterales_Family_III._Incertae_Sedis	2	0.0023894862604540022	2389.4862604540026
family	Thermococcaceae	1	0.0011947431302270011	1194.7431302270013
family	Thermoproteaceae	1	0.0011947431302270011	1194.7431302270013
family	Thermotogaceae	3	0.0035842293906810036	3584.2293906810037
family	Verrucomicrobiaceae	2	0.0023894862604540022	2389.4862604540026
family	Vibrionaceae	1	0.0011947431302270011	1194.7431302270013
family	Xanthomonadaceae	1	0.0011947431302270011	1194.7431302270013
family+	Chlorobium/Pelodictyon_group	1	0.05263157894736842	52631.57894736842
family+	Moorella_group	2	0.10526315789473684	105263.15789473684
family+	Rhizobium/Agrobacterium_group	1	0.05263157894736842	52631.57894736842
family+	Rickettsieae	1	0.05263157894736842	52631.57894736842
family+	environmental_samples_<Flavobacteriaceae>	1	0.05263157894736842	52631.57894736842
family+	unclassified_Erysipelotrichaceae_(miscellaneous)	6	0.3157894736842105	315789.4736842105
family+	unclassified_Lachnospiraceae	7	0.3684210526315789	368421.05263157893
genus	Acaryochloris	1	0.0012195121951219512	1219.5121951219512
genus	Acidaminococcus	2	0.0024390243902439024	2439.0243902439024
genus	Akkermansia	2	0.0024390243902439024	2439.0243902439024
genus	Alistipes	1	0.0012195121951219512	1219.5121951219512
genus	Alkaliphilus	18	0.02195121951219512	21951.219512195123
genus	Ammonifex	1	0.0012195121951219512	1219.5121951219512
genus	Anaerococcus	3	0.003658536585365854	3658.5365853658536
genus	Anoxybacillus	2	0.0024390243902439024	2439.0243902439024
genus	Arthrobacter	1	0.0012195121951219512	1219.5121951219512
genus	Atopobium	2	0.0024390243902439024	2439.0243902439024
genus	Bacillus	17	0.020731707317073172	20731.70731707317
genus	Bacteroides	35	0.042682926829268296	42682.92682926829
genus	Bartonella	1	0.0012195121951219512	1219.5121951219512
genus	Basfia	1	0.0012195121951219512	1219.5121951219512
genus	Bifidobacterium	1	0.0012195121951219512	1219.5121951219512
genus	Blautia	73	0.08902439024390243	89024.39024390244
genus	Brachyspira	1	0.0012195121951219512	1219.5121951219512
genus	Burkholderia	1	0.0012195121951219512	1219.5121951219512
genus	Butyrivibrio	29	0.03536585365853658	35365.85365853659
genus	Caldanaerobacter	1	0.0012195121951219512	1219.5121951219512
genus	Caldicellulosiruptor	2	0.0024390243902439024	2439.0243902439024
genus	Candidatus_Desulforudis	2	0.0024390243902439024	2439.0243902439024
genus	Capnocytophaga	1	0.0012195121951219512	1219.5121951219512
genus	Cellulosilyticum	2	0.0024390243902439024	2439.0243902439024
genus	Chlorobaculum	1	0.0012195121951219512	1219.5121951219512
genus	Chlorobium	1	0.0012195121951219512	1219.5121951219512
genus	Chloroflexus	1	0.0012195121951219512	1219.5121951219512
genus	Chloroherpeton	1	0.0012195121951219512	1219.5121951219512
genus	Clostridium	164	0.2	200000.0
genus	Coprococcus	16	0.01951219512195122	19512.19512195122
genus	Cryptobacterium	2	0.0024390243902439024	2439.0243902439024
genus	Cyanothece	1	0.0012195121951219512	1219.5121951219512
genus	Cytophaga	1	0.0012195121951219512	1219.5121951219512
genus	Deferribacter	1	0.0012195121951219512	1219.5121951219512
genus	Desulfitobacterium	7	0.00853658536585366	8536.585365853658
genus	Desulfobacterium	1	0.0012195121951219512	1219.5121951219512
genus	Desulfohalobium	1	0.0012195121951219512	1219.5121951219512
genus	Desulfotomaculum	2	0.0024390243902439024	2439.0243902439024
genus	Desulfovibrio	4	0.004878048780487805	4878.048780487805
genus	Dictyoglomus	1	0.0012195121951219512	1219.5121951219512
genus	Eggerthella	2	0.0024390243902439024	2439.0243902439024
genus	Elusimicrobium	1	0.0012195121951219512	1219.5121951219512
genus	Enterococcus	2	0.0024390243902439024	2439.0243902439024
genus	Escherichia	1	0.0012195121951219512	1219.5121951219512
genus	Eubacterium	182	0.22195121951219512	221951.21951219512
genus	Exiguobacterium	1	0.0012195121951219512	1219.5121951219512
genus	Fervidobacterium	1	0.0012195121951219512	1219.5121951219512
genus	Finegoldia	2	0.0024390243902439024	2439.0243902439024
genus	Flavobacterium	1	0.0012195121951219512	1219.5121951219512
genus	Frankia	1	0.0012195121951219512	1219.5121951219512
genus	Geobacillus	6	0.007317073170731708	7317.073170731707
genus	Geobacter	2	0.0024390243902439024	2439.0243902439024
genus	Helicobacter	2	0.0024390243902439024	2439.0243902439024
genus	Heliobacterium	1	0.0012195121951219512	1219.5121951219512
genus	Klebsiella	1	0.0012195121951219512	1219.5121951219512
genus	Lactobacillus	10	0.012195121951219513	12195.121951219513
genus	Lactococcus	3	0.003658536585365854	3658.5365853658536
genus	Leuconostoc	1	0.0012195121951219512	1219.5121951219512
genus	Listeria	2	0.0024390243902439024	2439.0243902439024
genus	Mannheimia	1	0.0012195121951219512	1219.5121951219512
genus	Methanobrevibacter	2	0.0024390243902439024	2439.0243902439024
genus	Methanosarcina	1	0.0012195121951219512	1219.5121951219512
genus	Methylobacterium	1	0.0012195121951219512	1219.5121951219512
genus	Moorella	1	0.0012195121951219512	1219.5121951219512
genus	Mycoplasma	1	0.0012195121951219512	1219.5121951219512
genus	Neisseria	1	0.0012195121951219512	1219.5121951219512
genus	Nostoc	2	0.0024390243902439024	2439.0243902439024
genus	Oceanobacillus	1	0.0012195121951219512	1219.5121951219512
genus	Oenococcus	1	0.0012195121951219512	1219.5121951219512
genus	Paenibacillus	6	0.007317073170731708	7317.073170731707
genus	Parabacteroides	3	0.003658536585365854	3658.5365853658536
genus	Parvibaculum	1	0.0012195121951219512	1219.5121951219512
genus	Pectobacterium	1	0.0012195121951219512	1219.5121951219512
genus	Pedobacter	1	0.0012195121951219512	1219.5121951219512
genus	Pelotomaculum	1	0.0012195121951219512	1219.5121951219512
genus	Polaromonas	1	0.0012195121951219512	1219.5121951219512
genus	Porphyromonas	4	0.004878048780487805	4878.048780487805
genus	Pseudoalteromonas	1	0.0012195121951219512	1219.5121951219512
genus	Pyrobaculum	1	0.0012195121951219512	1219.5121951219512
genus	Rhizobium	1	0.0012195121951219512	1219.5121951219512
genus	Rickettsia	1	0.0012195121951219512	1219.5121951219512
genus	Roseburia	84	0.1024390243902439	102439.02439024391
genus	Roseiflexus	1	0.0012195121951219512	1219.5121951219512
genus	Ruminococcus	24	0.02926829268292683	29268.29268292683
genus	Saccharophagus	1	0.0012195121951219512	1219.5121951219512
genus	Sebaldella	2	0.0024390243902439024	2439.0243902439024
genus	Shewanella	1	0.0012195121951219512	1219.5121951219512
genus	Staphylococcus	2	0.0024390243902439024	2439.0243902439024
genus	Streptococcus	26	0.03170731707317073	31707.317073170732
genus	Streptomyces	1	0.0012195121951219512	1219.5121951219512
genus	Syntrophus	1	0.0012195121951219512	1219.5121951219512
genus	Tannerella	1	0.0012195121951219512	1219.5121951219512
genus	Thermoanaerobacter	5	0.006097560975609756	6097.5609756097565
genus	Thermococcus	1	0.0012195121951219512	1219.5121951219512
genus	Thermotoga	2	0.0024390243902439024	2439.0243902439024
genus	Turicibacter	4	0.004878048780487805	4878.048780487805
genus	Vibrio	1	0.0012195121951219512	1219.5121951219512
genus	Xanthomonas	1	0.0012195121951219512	1219.5121951219512
genus	Xylanimonas	1	0.0012195121951219512	1219.5121951219512
kingdom+	Bacteroidetes/Chlorobi_group	52	0.9285714285714286	928571.4285714286
kingdom+	Chlamydiae/Verrucomicrobia_group	2	0.03571428571428571	35714.28571428572
kingdom+	environmental_samples_<Bacteria>	2	0.03571428571428571	35714.28571428572
order	Actinomycetales	4	0.004678362573099415	4678.362573099415
order	Alteromonadales	3	0.0035087719298245615	3508.7719298245615
order	Bacillales	37	0.04327485380116959	43274.85380116959
order	Bacteroidales	44	0.05146198830409357	51461.98830409357
order	Bifidobacteriales	1	0.0011695906432748538	1169.5906432748538
order	Burkholderiales	2	0.0023391812865497076	2339.1812865497077
order	Campylobacterales	2	0.0023391812865497076	2339.1812865497077
order	Chlorobiales	3	0.0035087719298245615	3508.7719298245615
order	Chloroflexales	2	0.0023391812865497076	2339.1812865497077
order	Chroococcales	2	0.0023391812865497076	2339.1812865497077
order	Clostridiales	638	0.7461988304093568	746198.8304093567
order	Coriobacteriales	6	0.007017543859649123	7017.543859649123
order	Cytophagales	1	0.0011695906432748538	1169.5906432748538
order	Deferribacterales	1	0.0011695906432748538	1169.5906432748538
order	Desulfobacterales	1	0.0011695906432748538	1169.5906432748538
order	Desulfovibrionales	5	0.005847953216374269	5847.95321637427
order	Desulfuromonadales	2	0.0023391812865497076	2339.1812865497077
order	Dictyoglomales	1	0.0011695906432748538	1169.5906432748538
order	Elusimicrobiales	1	0.0011695906432748538	1169.5906432748538
order	Enterobacteriales	3	0.0035087719298245615	3508.7719298245615
order	Erysipelotrichales	10	0.011695906432748537	11695.90643274854
order	Flavobacteriales	3	0.0035087719298245615	3508.7719298245615
order	Fusobacteriales	2	0.0023391812865497076	2339.1812865497077
order	Lactobacillales	43	0.050292397660818715	50292.397660818715
order	Methanobacteriales	2	0.0023391812865497076	2339.1812865497077
order	Methanosarcinales	1	0.0011695906432748538	1169.5906432748538
order	Mycoplasmatales	1	0.0011695906432748538	1169.5906432748538
order	Neisseriales	1	0.0011695906432748538	1169.5906432748538
order	Nostocales	2	0.0023391812865497076	2339.1812865497077
order	Pasteurellales	2	0.0023391812865497076	2339.1812865497077
order	Rhizobiales	4	0.004678362573099415	4678.362573099415
order	Rickettsiales	1	0.0011695906432748538	1169.5906432748538
order	Selenomonadales	2	0.0023391812865497076	2339.1812865497077
order	Sphingobacteriales	1	0.0011695906432748538	1169.5906432748538
order	Spirochaetales	1	0.0011695906432748538	1169.5906432748538
order	Syntrophobacterales	1	0.0011695906432748538	1169.5906432748538
order	Thermoanaerobacterales	10	0.011695906432748537	11695.90643274854
order	Thermococcales	1	0.0011695906432748538	1169.5906432748538
order	Thermoproteales	1	0.0011695906432748538	1169.5906432748538
order	Thermotogales	3	0.0035087719298245615	3508.7719298245615
order	Verrucomicrobiales	2	0.0023391812865497076	2339.1812865497077
order	Vibrionales	1	0.0011695906432748538	1169.5906432748538
order	Xanthomonadales	1	0.0011695906432748538	1169.5906432748538
order+	Bacillales_Family_XII._Incertae_Sedis	1	0.03225806451612903	32258.06451612903
order+	Clostridiales_incertae_sedis	5	0.16129032258064516	161290.32258064515
order+	Coriobacterineae	6	0.1935483870967742	193548.38709677418
order+	Frankineae	1	0.03225806451612903	32258.06451612903
order+	Micrococcineae	2	0.06451612903225806	64516.12903225806
order+	Streptomycineae	1	0.03225806451612903	32258.06451612903
order+	unclassified_Clostridiales_(miscellaneous)	15	0.4838709677419355	483870.96774193546
phylum	Actinobacteria_<phylum>	11	0.012865497076023392	12865.497076023392
phylum	Bacteroidetes	49	0.05730994152046784	57309.94152046784
phylum	Chlorobi	3	0.0035087719298245615	3508.7719298245615
phylum	Chloroflexi_<phylum>	2	0.0023391812865497076	2339.1812865497077
phylum	Crenarchaeota	1	0.0011695906432748538	1169.5906432748538
phylum	Cyanobacteria	4	0.004678362573099415	4678.362573099415
phylum	Deferribacteres_<phylum>	1	0.0011695906432748538	1169.5906432748538
phylum	Dictyoglomi	1	0.0011695906432748538	1169.5906432748538
phylum	Elusimicrobia	1	0.0011695906432748538	1169.5906432748538
phylum	Euryarchaeota	4	0.004678362573099415	4678.362573099415
phylum	Firmicutes	740	0.8654970760233918	865497.0760233918
phylum	Fusobacteria	2	0.0023391812865497076	2339.1812865497077
phylum	Proteobacteria	29	0.03391812865497076	33918.12865497076
phylum	Spirochaetes	1	0.0011695906432748538	1169.5906432748538
phylum	Tenericutes	1	0.0011695906432748538	1169.5906432748538
phylum	Thermotogae_<phylum>	3	0.0035087719298245615	3508.7719298245615
phylum	Verrucomicrobia	2	0.0023391812865497076	2339.1812865497077
phylum+	[Phylum+]	11	1.0	1000000.0
species	Acaryochloris_marina	1	0.0011668611435239206	1166.8611435239206
species	Acidaminococcus_fermentans	2	0.002333722287047841	2333.7222870478413
species	Akkermansia_muciniphila	2	0.002333722287047841	2333.7222870478413
species	Alistipes_shahii	1	0.0011668611435239206	1166.8611435239206
species	Alkaliphilus_metalliredigens	10	0.011668611435239206	11668.611435239207
species	Alkaliphilus_oremlandii	8	0.009334889148191364	9334.889148191365
species	Ammonifex_degensii	1	0.0011668611435239206	1166.8611435239206
species	Anaerococcus_prevotii	3	0.003500583430571762	3500.5834305717617
species	Anoxybacillus_flavithermus	2	0.002333722287047841	2333.7222870478413
species	Arthrobacter_aurescens	1	0.0011668611435239206	1166.8611435239206
species	Atopobium_parvulum	2	0.002333722287047841	2333.7222870478413
species	Bacillus_amyloliquefaciens	1	0.0011668611435239206	1166.8611435239206
species	Bacillus_cereus	6	0.007001166861143524	7001.166861143523
species	Bacillus_halodurans	1	0.0011668611435239206	1166.8611435239206
species	Bacillus_pumilus	1	0.0011668611435239206	1166.8611435239206
species	Bacillus_subtilis	7	0.008168028004667444	8168.028004667444
species	Bacillus_weihenstephanensis	1	0.0011668611435239206	1166.8611435239206
species	Bacteroides_fragilis	24	0.028004667444574097	28004.667444574094
species	Bacteroides_ovatus	5	0.005834305717619603	5834.3057176196035
species	Bacteroides_thetaiotaomicron	4	0.004667444574095682	4667.444574095683
species	Bacteroides_vulgatus	2	0.002333722287047841	2333.7222870478413
species	Bartonella_grahamii	1	0.0011668611435239206	1166.8611435239206
species	Bifidobacterium_animalis	1	0.0011668611435239206	1166.8611435239206
species	Brachyspira_hyodysenteriae	1	0.0011668611435239206	1166.8611435239206
species	Burkholderia_cenocepacia	1	0.0011668611435239206	1166.8611435239206
species	Butyrivibrio_fibrisolvens	29	0.0338389731621937	33838.973162193695
species	Caldanaerobacter_subterraneus	1	0.0011668611435239206	1166.8611435239206
species	Caldicellulosiruptor_bescii	2	0.002333722287047841	2333.7222870478413
species	Candidatus_Desulforudis_audaxviator	2	0.002333722287047841	2333.7222870478413
species	Capnocytophaga_ochracea	1	0.0011668611435239206	1166.8611435239206
species	Cellulosilyticum_ruminicola	2	0.002333722287047841	2333.7222870478413
species	Chlorobaculum_parvum	1	0.0011668611435239206	1166.8611435239206
species	Chlorobium_phaeobacteroides	1	0.0011668611435239206	1166.8611435239206
species	Chloroflexus_aggregans	1	0.0011668611435239206	1166.8611435239206
species	Chloroherpeton_thalassium	1	0.0011668611435239206	1166.8611435239206
species	Clostridiales_genomosp._BVAB3	2	0.002333722287047841	2333.7222870478413
species	Clostridium_acetobutylicum	7	0.008168028004667444	8168.028004667444
species	Clostridium_acidurici	1	0.0011668611435239206	1166.8611435239206
species	Clostridium_beijerinckii	15	0.01750291715285881	17502.91715285881
species	Clostridium_botulinum	42	0.049008168028004666	49008.168028004664
species	Clostridium_cellulolyticum	16	0.01866977829638273	18669.77829638273
species	Clostridium_chauvoei	1	0.0011668611435239206	1166.8611435239206
species	Clostridium_kluyveri	11	0.012835472578763127	12835.472578763127
species	Clostridium_novyi	7	0.008168028004667444	8168.028004667444
species	Clostridium_pasteurianum	1	0.0011668611435239206	1166.8611435239206
species	Clostridium_perfringens	11	0.012835472578763127	12835.472578763127
species	Clostridium_phytofermentans	43	0.050175029171528586	50175.029171528586
species	Clostridium_symbiosum	4	0.004667444574095682	4667.444574095683
species	Clostridium_tetani	2	0.002333722287047841	2333.7222870478413
species	Clostridium_thermocellum	3	0.003500583430571762	3500.5834305717617
species	Coprococcus_catus	16	0.01866977829638273	18669.77829638273
species	Cryptobacterium_curtum	2	0.002333722287047841	2333.7222870478413
species	Cyanothece_sp._ATCC_51142	1	0.0011668611435239206	1166.8611435239206
species	Cytophaga_sp._MBIC01355	1	0.0011668611435239206	1166.8611435239206
species	Deferribacter_desulfuricans	1	0.0011668611435239206	1166.8611435239206
species	Desulfitobacterium_hafniense	7	0.008168028004667444	8168.028004667444
species	Desulfobacterium_autotrophicum	1	0.0011668611435239206	1166.8611435239206
species	Desulfohalobium_retbaense	1	0.0011668611435239206	1166.8611435239206
species	Desulfotomaculum_acetoxidans	2	0.002333722287047841	2333.7222870478413
species	Desulfovibrio_vulgaris	4	0.004667444574095682	4667.444574095683
species	Dictyoglomus_thermophilum	1	0.0011668611435239206	1166.8611435239206
species	Eggerthella_lenta	2	0.002333722287047841	2333.7222870478413
species	Elusimicrobium_minutum	1	0.0011668611435239206	1166.8611435239206
species	Enterococcus_faecalis	2	0.002333722287047841	2333.7222870478413
species	Erysipelotrichaceae_bacterium_5_2_54FAA	6	0.007001166861143524	7001.166861143523
species	Escherichia_coli	1	0.0011668611435239206	1166.8611435239206
species	Eubacterium_eligens	38	0.044340723453908985	44340.723453908984
species	Eubacterium_rectale	133	0.15519253208868145	155192.53208868144
species	Eubacterium_siraeum	11	0.012835472578763127	12835.472578763127
species	Exiguobacterium_sibiricum	1	0.0011668611435239206	1166.8611435239206
species	Fervidobacterium_nodosum	1	0.0011668611435239206	1166.8611435239206
species	Finegoldia_magna	2	0.002333722287047841	2333.7222870478413
species	Flavobacterium_johnsoniae	1	0.0011668611435239206	1166.8611435239206
species	Frankia_alni	1	0.0011668611435239206	1166.8611435239206
species	Geobacillus_kaustophilus	2	0.002333722287047841	2333.7222870478413
species	Geobacillus_sp._WCH70	2	0.002333722287047841	2333.7222870478413
species	Geobacillus_stearothermophilus	2	0.002333722287047841	2333.7222870478413
species	Geobacter_bemidjiensis	1	0.0011668611435239206	1166.8611435239206
species	Geobacter_lovleyi	1	0.0011668611435239206	1166.8611435239206
species	Helicobacter_hepaticus	1	0.0011668611435239206	1166.8611435239206
species	Helicobacter_pylori	1	0.0011668611435239206	1166.8611435239206
species	Heliobacterium_modesticaldum	1	0.0011668611435239206	1166.8611435239206
species	Klebsiella_pneumoniae	1	0.0011668611435239206	1166.8611435239206
species	Lachnospiraceae_bacterium_14-2	3	0.003500583430571762	3500.5834305717617
species	Lachnospiraceae_bacterium_A4	4	0.004667444574095682	4667.444574095683
species	Lactobacillus_acidophilus	1	0.0011668611435239206	1166.8611435239206
species	Lactobacillus_brevis	1	0.0011668611435239206	1166.8611435239206
species	Lactobacillus_casei	4	0.004667444574095682	4667.444574095683
species	Lactobacillus_johnsonii	2	0.002333722287047841	2333.7222870478413
species	Lactobacillus_rhamnosus	1	0.0011668611435239206	1166.8611435239206
species	Lactobacillus_salivarius	1	0.0011668611435239206	1166.8611435239206
species	Lactococcus_lactis	3	0.003500583430571762	3500.5834305717617
species	Leuconostoc_citreum	1	0.0011668611435239206	1166.8611435239206
species	Listeria_monocytogenes	2	0.002333722287047841	2333.7222870478413
species	Mannheimia_glucosida	1	0.0011668611435239206	1166.8611435239206
species	Mannheimia_succiniciproducens	1	0.0011668611435239206	1166.8611435239206
species	Methanobrevibacter_smithii	2	0.002333722287047841	2333.7222870478413
species	Methanosarcina_acetivorans	1	0.0011668611435239206	1166.8611435239206
species	Methylobacterium_nodulans	1	0.0011668611435239206	1166.8611435239206
species	Moorella_thermoacetica	1	0.0011668611435239206	1166.8611435239206
species	Mycoplasma_mycoides	1	0.0011668611435239206	1166.8611435239206
species	Neisseria_meningitidis	1	0.0011668611435239206	1166.8611435239206
species	Nostoc_punctiforme	2	0.002333722287047841	2333.7222870478413
species	Oceanobacillus_iheyensis	1	0.0011668611435239206	1166.8611435239206
species	Oenococcus_oeni	1	0.0011668611435239206	1166.8611435239206
species	Paenibacillus_sp._JDR-2	1	0.0011668611435239206	1166.8611435239206
species	Paenibacillus_sp._Y412MC10	5	0.005834305717619603	5834.3057176196035
species	Parabacteroides_distasonis	3	0.003500583430571762	3500.5834305717617
species	Parvibaculum_lavamentivorans	1	0.0011668611435239206	1166.8611435239206
species	Pectobacterium_carotovorum	1	0.0011668611435239206	1166.8611435239206
species	Pedobacter_heparinus	1	0.0011668611435239206	1166.8611435239206
species	Pelotomaculum_thermopropionicum	1	0.0011668611435239206	1166.8611435239206
species	Polaromonas_naphthalenivorans	1	0.0011668611435239206	1166.8611435239206
species	Porphyromonas_gingivalis	4	0.004667444574095682	4667.444574095683
species	Pseudoalteromonas_atlantica	1	0.0011668611435239206	1166.8611435239206
species	Pyrobaculum_aerophilum	1	0.0011668611435239206	1166.8611435239206
species	Rhizobium_leguminosarum	1	0.0011668611435239206	1166.8611435239206
species	Rickettsia_africae	1	0.0011668611435239206	1166.8611435239206
species	Roseburia_cecicola	3	0.003500583430571762	3500.5834305717617
species	Roseburia_hominis	1	0.0011668611435239206	1166.8611435239206
species	Roseburia_intestinalis	79	0.09218203033838973	92182.03033838973
species	Roseburia_inulinivorans	1	0.0011668611435239206	1166.8611435239206
species	Roseiflexus_castenholzii	1	0.0011668611435239206	1166.8611435239206
species	Ruminococcus_bromii	8	0.009334889148191364	9334.889148191365
species	Ruminococcus_champanellensis	2	0.002333722287047841	2333.7222870478413
species	Ruminococcus_flavefaciens	1	0.0011668611435239206	1166.8611435239206
species	Ruminococcus_sp._SR1/5	13	0.015169194865810968	15169.194865810969
species	Saccharophagus_degradans	1	0.0011668611435239206	1166.8611435239206
species	Sebaldella_termitidis	2	0.002333722287047841	2333.7222870478413
species	Shewanella_baltica	1	0.0011668611435239206	1166.8611435239206
species	Staphylococcus_aureus	1	0.0011668611435239206	1166.8611435239206
species	Staphylococcus_carnosus	1	0.0011668611435239206	1166.8611435239206
species	Streptococcus_agalactiae	5	0.005834305717619603	5834.3057176196035
species	Streptococcus_equi	1	0.0011668611435239206	1166.8611435239206
species	Streptococcus_equinus	1	0.0011668611435239206	1166.8611435239206
species	Streptococcus_gallolyticus	4	0.004667444574095682	4667.444574095683
species	Streptococcus_gordonii	2	0.002333722287047841	2333.7222870478413
species	Streptococcus_mitis	1	0.0011668611435239206	1166.8611435239206
species	Streptococcus_mutans	2	0.002333722287047841	2333.7222870478413
species	Streptococcus_pneumoniae	3	0.003500583430571762	3500.5834305717617
species	Streptococcus_pyogenes	4	0.004667444574095682	4667.444574095683
species	Streptococcus_suis	2	0.002333722287047841	2333.7222870478413
species	Streptococcus_thermophilus	1	0.0011668611435239206	1166.8611435239206
