ENSMUSG00000009772	12.6675292298	13.1207280322	12.3561783791	11.5392817766	11.6749879708	11.3715199753	10.0294722403	9.63958250638	9.76288641236	9.84550214849
ENSMUSG00000009905	10.7732459245	11.2201468954	11.3351959943	11.4432401584	11.0798064779	10.593673022	9.83139344444	9.45059482118	9.71439589201	9.77981239565
ENSMUSG00000010175	3.7947825547	5.2793528575	2.85058336774	1.59356254602	3.20528899199	1.59356254602	3.25574221742	3.61939575951	4.86882888408	5.60114328605
ENSMUSG00000010453	12.5531278602	13.0485554765	13.1497610401	12.7455436726	12.4750657704	12.1010045285	11.8094771618	11.6555749184	11.7433326158	12.0360175645
ENSMUSG00000062949	12.5073802871	12.6261654931	12.628528543	12.1457316909	12.0328656283	11.9044303767	11.6460716937	11.3559149946	11.5338466266	11.6344780525
ENSMUSG00000067194	11.6465022592	11.85444278	12.7019461195	12.6330723389	12.3566051851	12.6990616305	13.6036845044	13.5184617015	12.9936622899	12.5407765866
ENSMUSG00000067567	9.21201655181	9.58284170741	8.98695455823	9.29401013563	9.38767244119	9.58531522814	9.88181300723	9.80289474658	10.3218882361	10.2274021932
ENSMUSG00000067768	9.58817542758	9.44860173252	8.44119216081	9.14481480352	9.40109801497	8.8946198555	8.15084553724	8.09880670554	8.18911826591	8.35156735515
ENSMUSG00000067878	4.33295949577	4.7190308053	3.92558004114	5.64454136455	4.33608775528	5.40434263792	6.82296044113	6.93718098633	6.60452548751	5.84003266405
ENSMUSG00000067924	6.44755071113	5.55878715091	5.22920727208	5.51854013323	7.19847982698	7.02793525738	7.49415276624	7.95707372747	8.27065603719	8.15388763512
ENSMUSG00000067925	6.31063164749	6.16952925526	5.40659583556	5.46485890831	6.22498261121	6.6283523815	7.30317447037	7.49874844294	7.57996076111	7.11276199364
ENSMUSG00000071708	11.2777865502	11.5221041217	11.4967757588	11.4866233534	11.2886415461	11.8956549548	12.9239593967	12.9658273092	12.6483784276	12.520809417
ENSMUSG00000072960	7.40845636366	7.00916543339	6.60635132853	7.6085870559	7.54344783581	7.35514456414	5.89516098876	5.71414118802	5.82732853812	6.32159495262
ENSMUSG00000072964	9.55595831772	9.19526279186	9.05471203015	9.71896767037	9.75659303346	9.9205154911	11.0345603867	11.1140514912	10.8413309903	10.6529099632
ENSMUSG00000072969	9.6439751764	10.2624946403	9.43124444391	9.46537955059	9.61399075649	9.37050147322	9.19728144202	8.96001486027	8.95651008532	9.14531663073
ENSMUSG00000073008	13.7170217934	12.892382923	14.0058088569	13.3074316056	12.7125384897	13.0760787841	12.4727544137	12.2486524319	12.4888148747	12.5978555753
ENSMUSG00000073010	6.18364056064	6.28880963509	3.92558004114	3.2038908145	3.99099537394	5.40434263792	5.4899081189	5.30799272708	5.65057717507	4.52774563409
ENSMUSG00000073016	10.3857874283	9.70028596576	9.61078836208	9.91726948431	10.3010913335	9.89809451417	9.67848243168	9.3039647157	9.21916632477	9.23566353877
ENSMUSG00000073062	9.46470177536	9.66402747665	9.0744338584	8.75169918866	8.66078539985	8.90964221892	8.42391323445	8.50286976488	8.82150424165	9.09103019896
ENSMUSG00000073125	8.36711413276	7.08795110661	3.92558004114	6.04225321139	7.13558974499	6.89327004783	5.83979666004	5.61430450962	6.20527655524	6.55365334616
ENSMUSG00000073131	10.2449362476	10.2972360246	10.0826904593	10.1874935165	10.1542203237	10.6349337632	11.126834114	10.9888772144	10.846453778	10.7488021291
ENSMUSG00000073176	3.10800442294	2.75522528428	1.59356254602	2.64246841748	4.61180155727	5.15661119878	5.37750535107	5.46933896662	5.16198880371	5.34566014256
ENSMUSG00000079418	9.5824748872	9.73215728082	9.42357631082	9.46367768022	9.64064600613	9.45825831184	9.84372598882	10.4126477124	10.6945207135	10.8578073813
ENSMUSG00000079487	14.5603662251	14.5536046316	14.2826857124	14.6784067348	14.5630239871	14.0424517705	13.213356635	13.1156596239	13.2843806253	13.3879364875
ENSMUSG00000079508	6.91523124316	6.51762499903	7.28561954592	7.23028567033	7.15685944958	7.63376952067	8.85486762708	9.12575033467	8.69089066854	8.35924406608
ENSMUSG00000079509	12.4800468923	12.7562860661	12.4821023574	12.3105402676	12.3470991047	12.1691685001	11.886004028	11.9404127559	11.850223482	12.020368401
ENSMUSG00000079641	13.6358901816	12.944704507	12.6742111079	12.1042801105	12.5815883533	12.9314737558	13.6659027552	13.7386988801	13.7109971337	13.5325338207
ENSMUSG00000079845	8.89262852534	8.9157790656	7.72064495663	8.7820616606	9.03263179901	8.47724497517	7.5119297793	8.11102676853	7.68437488823	8.18445852565
ENSMUSG00000089768	5.48169377995	5.42589210754	4.24599870896	4.47866542811	4.73160805583	6.3034521417	6.21080535593	6.66598286991	6.78626084956	6.82175941977
ENSMUSG00000090141	7.59672660948	8.82345255268	7.02673829496	7.11353335467	6.32242369263	6.3034521417	3.95459649332	4.37524755604	4.41080443424	5.07238079591
ENSMUSG00000090483	7.94483966385	7.73107872965	6.69402774261	6.95773744236	7.4517836436	7.84650659178	8.92287290458	9.05478106666	9.09380771452	9.30487143359
ENSMUSG00000075359	4.90761377982	3.98024078375	4.33800775454	4.58441711569	1.59356254602	3.94557662746	4.40937245387	1.59356254602	3.71986297319	2.66503189937
times	0	1	3	6	12	24	48	72	96	120
replicates	R1	R2	R3	R2	R1	R2	R1	R1	R2	R2
