ENSMUSG00000062949	12.5857230034	12.6261654931	12.628528543	12.0234739251	12.1476326742	11.9505325035	11.6460716937	11.4343145184	11.5945712278	11.484187615
ENSMUSG00000067194	11.8132188323	11.85444278	12.7019461195	12.875090789	12.2618277239	12.9102166253	13.6036845044	13.478503106	13.0486730245	12.3833337532
ENSMUSG00000067567	9.35210870526	9.58284170741	8.98695455823	9.4354008894	9.23305692016	9.48360400196	9.88181300723	10.0943536236	10.1776028271	10.0564410188
ENSMUSG00000067768	9.26851517561	9.44860173252	8.44119216081	9.40201352218	9.23642161738	8.42814081926	8.15084553724	7.89576421227	7.98232353788	8.32737895858
ENSMUSG00000067878	5.13788705704	4.7190308053	3.92558004114	4.62487828269	4.95575100796	5.47517690607	6.82296044113	6.55006852652	6.12321819957	6.28476652184
ENSMUSG00000067924	6.54403724825	5.55878715091	5.22920727208	4.85556720475	6.40278122159	7.026863124	7.49415276624	7.96824400973	8.42807899097	7.97573339723
ENSMUSG00000067925	6.0968976391	6.16952925526	5.40659583556	5.64970429035	6.25113556312	6.96285186238	7.30317447037	6.99668516237	7.47549330664	7.16624244572
ENSMUSG00000071708	11.3344222144	11.5221041217	11.4967757588	11.7131816578	11.3261219235	12.039482337	12.9239593967	12.9953358758	12.7004716744	12.4173239946
ENSMUSG00000072960	7.11285455583	7.00916543339	6.60635132853	7.89663544911	7.52692032631	6.76432878261	5.89516098876	6.03015386245	5.80229628363	6.46387820604
ENSMUSG00000072964	9.70037913191	9.19526279186	9.05471203015	9.60148434183	9.86412291581	10.1369716559	11.0345603867	11.1163645357	10.8129275714	10.3099503824
ENSMUSG00000072969	9.73193060542	10.2624946403	9.43124444391	9.41769049817	9.87495755769	9.17790984708	9.19728144202	8.83940713895	8.84555679407	9.19854138581
ENSMUSG00000073008	13.8156433317	12.892382923	14.0058088569	13.2318491386	12.9151356029	13.1446889394	12.4727544137	12.3790550989	12.5455378622	12.5633872789
ENSMUSG00000073010	6.11619172992	6.28880963509	3.92558004114	4.09752272061	4.95575100796	5.3799219932	5.4899081189	5.87602312248	5.67711131122	5.43077233926
ENSMUSG00000073016	10.0967384308	9.70028596576	9.61078836208	10.1360977607	9.96085982599	9.63496538872	9.67848243168	9.32876946911	9.38984352567	9.45541840624
ENSMUSG00000073062	9.70833192727	9.66402747665	9.0744338584	8.79170403384	8.71115456063	9.00867951317	8.42391323445	8.71207858883	9.41351100663	8.55664774314
ENSMUSG00000073125	7.35101179978	7.08795110661	3.92558004114	6.89412338368	6.85239287715	4.43571765709	5.83979666004	5.16921297991	4.47707391595	5.66919693437
ENSMUSG00000073131	10.4401851062	10.2972360246	10.0826904593	10.2291478213	9.96085982599	10.9102500045	11.126834114	11.0746775986	11.0452944715	10.5380379367
ENSMUSG00000073176	3.86888637345	2.75522528428	1.59356254602	3.21379341944	3.78727955068	4.49837519974	5.37750535107	5.62242528908	5.70303825968	5.0345438419
ENSMUSG00000079418	9.67625426932	9.73215728082	9.42357631082	9.50204576583	9.90063345297	9.50435236306	9.84372598882	10.3905520336	10.7639033221	10.6657847652
ENSMUSG00000079487	14.4390311768	14.5536046316	14.2826857124	14.4872094548	14.4497525364	13.7198867259	13.213356635	13.1429237383	13.1398768942	13.3781672585
ENSMUSG00000079508	6.76771921788	6.51762499903	7.28561954592	7.2349270865	7.13808495062	7.89425927213	8.85486762708	9.0620727396	8.83683052118	8.40609647093
ENSMUSG00000079509	12.4693381646	12.7562860661	12.4821023574	12.2508387828	12.403628986	12.345988409	11.886004028	11.9194053843	12.0448144287	11.9279812871
ENSMUSG00000079641	13.7057274265	12.944704507	12.6742111079	12.5802667684	12.667829308	13.1843861435	13.6659027552	13.8366556412	13.6586328115	13.3398329922
ENSMUSG00000079845	8.53587462359	8.9157790656	7.72064495663	8.55704091362	8.90545120887	8.05121355804	7.5119297793	7.60537503489	7.45282275497	7.79529048569
ENSMUSG00000089768	6.47104383901	5.42589210754	4.24599870896	4.74494735441	5.66728178179	5.96471108059	6.21080535593	6.444475202	6.56539162269	6.94295484813
ENSMUSG00000090141	7.42239034011	8.82345255268	7.02673829496	7.04024756701	6.05128540917	4.87248739143	3.95459649332	4.30233805618	5.14434348503	4.5645373707
ENSMUSG00000090483	8.21260728055	7.73107872965	6.69402774261	7.05178128341	7.70266078314	8.06143352126	8.92287290458	9.32027507879	9.56737123525	8.7327729153
ENSMUSG00000075359	5.2118609975	3.98024078375	4.33800775454	2.76772781242	2.93666697426	2.70611002833	4.40937245387	1.59356254602	2.38226710851	2.88240583345
times	0	1	3	6	12	24	48	72	96	120
replicates	R3	R2	R3	R1	R2	R3	R1	R3	R3	R1
