Geneid	wt-N-1	wt-N-2	wt-N-3	wt-P-1	wt-P-2	wt-P-3	delta-N-1	delta-N-2	delta-N-3	delta-P-1	delta-P-2	delta-P-3
BPSL0013,BPSL0014	409.4005554500326	405.2007516473943	438.72572384328066	343.4895998982253	378.47879748946673	435.47706587909107	401.9894199805848	328.6978508217446	359.6413217345245	293.8295788442703	340.95711533089315	466.04867335733803
BPSL0015	1269.2700606272172	1121.899581123723	1262.0135019195604	982.7619108199224	1091.815107334021	1231.0891447170152	1150.3739784550776	1182.4198706031084	1053.3427833228752	1158.994449885733	1126.0180363448824	1286.422023034296
BPSL0016	526.1888016755905	647.0549502869328	736.6259066998293	504.1027924432288	606.8490549576874	593.6953770116328	575.899736426086	597.9028779653454	612.4435897320145	541.9523343127653	571.6045757017914	649.5952399193034
BPSL0017	182.2409996047167	173.4765717990407	166.82410239966723	165.38388143247886	148.82556104670556	168.76619854137786	162.50636126874704	135.3461738677772	145.96321426045554	133.85569702905647	110.30965495999484	207.48742307004775
BPSL0018	220.74261923951602	216.52915166157632	300.06672964095986	213.09077030723236	245.04898413724797	271.23139051292867	238.05756431474347	217.14880642522496	198.6303534265993	244.85798237022527	226.34968160622319	234.62039377920786
BPSL0019	777.732716622946	530.559734188307	583.8843583988353	567.7119776095668	578.6235175177949	553.0106684346935	650.0254450749882	568.1564661262735	513.1284130187149	576.2324518445968	555.8460535646493	654.3834112209198
BPSL0020	162.99018978731706	192.47035703251228	319.56565070066125	112.90630367024998	209.12557285011212	269.7245494545235	122.59251815010741	220.12344760913214	227.22108611679164	132.22331047992165	226.34968160622319	255.36913608621262
BPSL0021	578.8076818431496	633.1261744490536	530.8039621807593	499.33210355575346	545.2660641797402	551.5038273762883	470.4131510411098	565.1818249423663	534.1952686851724	447.27391446294484	570.1719827802331	598.5214127020608
BPSL0022	210.4755206702362	232.99043219725172	279.48453518905285	170.1545703199542	236.068131315464	280.27243686335964	250.88701388859192	310.8500037183015	413.8132363054152	226.9017303297421	289.38377015479165	376.6694757271636
BPSL0023	5707.223417198416	3718.983148713741	3045.0815054900295	5381.337065072196	4345.449786768894	3562.172262069797	4709.833487999475	4051.4612924815942	3802.5674477955795	5062.030688867124	3868.0008882076113	4074.7337776756303
BPSL0024	38.501619634799304	35.455065769147005	32.49820176616894	31.80459258316901	33.3574533380547	48.2189138689651	18.53142716222554	28.259091247118317	37.61938511867411	22.853411687887693	32.94963719584261	31.921142010776578
BPSL0025	136.03905604295755	213.9966469637801	165.7408290074616	155.84250365752814	186.03195130838196	156.71147007413657	146.82592290071003	171.04186807466348	189.60170099811754	173.03297420829253	230.6474603708983	202.69925176843128
BPSL0026,BPSL0027,BPSL0028	2879.921148682988	7235.365921603785	14353.372446724614	4051.9050950957317	8317.552691946485	16557.16954975589	3563.7359927356806	6087.603182866067	14013.97334440848	5192.6216127979105	9323.314733501902	16600.58990270436
BPSL0029	14.117260532759746	44.31883221143375	87.74514476865613	19.082755549901407	37.20639026167639	93.42414562111989	17.105932765131268	22.309808879303933	54.17191457089072	17.956252040483186	37.24741596051774	95.76342603232973
BPSL0030,BPSL0031,BPSL0032	839.3353080386248	1941.1648508607984	4105.606156459343	1132.2434959608167	2449.206862397939	4799.288771020433	926.5713581112769	1618.204804045512	3814.605651033555	1221.0251387528567	2093.0182583967853	4141.768175898261
BPSL0033	954.8401669430227	887.6428965775732	856.8692532346544	763.3102219960563	978.9129575744513	938.7619793864143	929.4223469054655	739.198334200937	720.787418873796	1136.1410381978453	911.1290981111263	957.6342603232973
BPSL0034	106.52114765627807	102.56644026074669	101.82769886732935	117.67699255772534	94.94044411600183	126.57464890603339	96.93361900241051	81.80263255744775	126.40113399874502	109.36989879203395	88.82076113661923	134.06879644526163
BPSL0035	8.983711248119837	7.597514093388643	7.582913745439419	6.360918516633802	6.414894872702826	7.534205292025797	8.552966382565634	2.9746411839071913	3.009550809493929	4.897159647404505	8.595557529350247	7.980285502694144
BPSL0036	171.97390103543688	145.61902012328233	132.159353849087	170.1545703199542	170.63620361389516	116.02676149719727	176.76130523968976	182.94043281029226	159.50619290317823	187.72445315050604	160.45040721453796	132.4727393447228
BPSL0037	48.76871820407912	32.922561071350785	32.49820176616894	44.526429616436616	24.376600516270738	37.671026460128985	62.72175347214798	44.619617758607866	52.667139166143755	44.07443682664055	45.84297348986799	38.30537041293189
BPSL0038	372.1823231363933	367.2131811804511	339.0645717603626	324.4068443483239	374.62986056584504	337.5323970827557	325.0127225374941	339.1090949654198	394.2511560437047	354.2278811622592	338.0919294877764	391.03398963201306
BPSL0039	224.59278120299595	211.4641422659839	271.90162144361346	216.27122956554928	238.63408926454514	256.1629799288771	280.82239622757163	218.63612701717855	249.79271718799612	257.91707476330396	250.70376127271555	290.4823922980669
BPSL0040	55.185654809879004	54.44885100261861	42.24766229601962	39.755740728961264	46.187243083460345	58.766801277801214	78.40219184018497	71.39138841377259	63.20056699937251	65.2954619653934	57.30371686233498	70.22651242370847
BPSL0041	41.06839427711926	34.18881342024889	23.83201462852389	39.755740728961264	23.093621541730172	33.150503284913505	35.637359927356805	25.284450063211125	40.62893592816804	22.853411687887693	27.219265509609116	27.13297070916009
BPSL0042,BPSL0043	4671.529849022316	3820.2833366255895	3118.7440961600123	4637.109598626042	3655.2070984660704	3500.3917786751854	4803.916118207698	3886.368706774745	3742.376431605701	4085.863532484492	3756.258640326058	4194.438060216043
BPSL0044	228.44294316647586	96.23517851625614	60.66330996351535	190.82755549901407	114.18512873411031	103.972033029956	210.97317076995228	99.65047966089091	88.78174888007091	187.72445315050604	94.55113282285272	103.74371153502388
BPSL0045	143.7393799699174	87.3714120739694	83.41205119983361	149.48158514089434	84.6766123196773	91.91730456271472	133.99647332686158	98.1631590689373	93.2960750943118	128.95853738165198	95.9837257444111	106.93582573610153
BPSL0046	3.8501619634799304	5.065009395592429	5.416366961028157	4.770688887475352	6.414894872702826	1.5068410584051595	5.701977588377089	2.9746411839071913	1.5047754047469646	1.632386549134835	2.865185843116749	1.5960571005388289
BPSL0047	8.983711248119837	8.863766442286751	9.749460529850682	7.951148145792253	8.980852821783957	12.054728467241276	11.403955176754177	5.949282367814383	4.514326214240893	0.0	2.865185843116749	15.960571005388289
BPSL0048	5.133549284639908	3.7987570466943215	3.2498201766168937	1.5902296291584506	11.546810770865086	1.5068410584051595	4.276483191282817	4.461961775860787	3.009550809493929	3.26477309826967	2.865185843116749	4.788171301616487
BPSL0049	1.283387321159977	2.5325046977962145	2.1665467844112625	1.5902296291584506	3.8489369236216957	4.520523175215478	1.4254943970942722	5.949282367814383	3.009550809493929	1.632386549134835	0.0	0.0
BPSL0050	65.45275337915882	50.65009395592429	50.91384943366467	57.24826664970422	61.58299077794713	37.671026460128985	58.44527028086516	46.106938350561464	52.667139166143755	42.442050277505714	40.11260180363449	47.881713016164866
BPSL0051	51.33549284639907	43.052579862535644	37.91456872719709	42.936199987278165	44.90426410891978	45.20523175215478	38.48834872154535	35.695694206886294	48.15281295190287	29.382957884427032	50.14075225454311	54.26594141832018
BPSL0052,BPSL0053	77.00323926959861	77.24139328278454	86.6618713764505	60.42872590802112	65.43192770156882	76.84889397866313	88.38065261984488	78.82799137354057	61.69579159462555	60.3983023179889	80.22520360726898	68.63045532316964
BPSL0054	50.05210552523909	41.78632751363754	44.41420908043088	46.116659245595066	41.05532718529809	66.30100656982701	31.36087673607399	44.619617758607866	45.143262142408936	45.706823375775386	31.517044274284242	43.09354171454838
BPSL0055	188.6579362105166	115.22896374972775	133.24262724129264	168.56434069079575	121.8830025813537	116.02676149719727	191.01624921063248	132.37153268387002	129.41068480823895	174.66536075742735	130.3659558618121	164.3938813554994
BPSL0056,BPSL0057	1559.3155952093718	1448.5926871394347	1162.3523498366424	1518.6692958463202	1551.1215802195434	1277.801217527575	1626.4891070845647	1521.5289655685283	1319.688029963088	1385.896180215475	1535.7396119105777	1819.5050946142649
BPSL0058,BPSL0059	341.3810274285538	487.5071543257713	621.7989271260324	373.70396285223586	487.5320103254148	649.4484961726237	460.43469026144993	553.2832602067375	663.6059534934113	416.25857002938295	722.0268324654207	889.0038050001277
BPSL0060	125.77195747367773	113.96271140082965	72.57931727777729	98.59423700782393	114.18512873411031	102.46519197155084	126.86900134139023	105.59976202870529	82.76264726108305	111.00228534116879	91.68594697973597	113.32005413825685
BPSL0061	139.88921800643746	105.0989449585429	102.91097225953497	131.9890592201514	106.4872548868669	113.01307938038696	111.18856297335323	87.75191492526214	111.35337995127537	130.5909239307868	104.57928327376135	113.32005413825685
BPSL0062	29.517908386679466	25.325046977962145	16.24910088308447	17.492525920742956	12.829789745405652	18.082092700861914	17.105932765131268	16.360526511489553	13.54297864272268	29.382957884427032	17.191115058700493	15.960571005388289
BPSL0063	66.7361407003188	75.97514093388644	72.57931727777729	69.97010368297182	67.99788565064996	49.72575492737026	65.57274226633652	47.59425894251506	72.22921942785429	62.030688867123736	40.11260180363449	68.63045532316964
BPSL0064	164.27357710847704	131.69024428540314	135.40917402570392	139.94020736594365	130.86385540313765	129.5883310228437	149.6769116948986	127.90957090800921	136.93456183197378	119.16421808684296	141.8266992342791	154.81753875226642
BPSL0065	446.61878776367195	474.8446308367902	496.13921363017914	472.2981998600598	505.4937159689827	473.14809233922006	466.136667849827	523.5368483676657	502.59498518548617	528.8932419196866	482.78381456517224	555.4278709875125
BPSL0066	14.117260532759746	3.7987570466943215	15.165827490878838	17.492525920742956	6.414894872702826	4.520523175215478	19.95692155931981	8.923923551721574	15.047754047469645	9.79431929480901	10.028150450908623	12.768456804310631
BPSL0067,BPSL0068	1552.898658603572	1030.7294120030592	762.6244681127645	1413.7141403218625	972.4980627017485	782.0505093122778	1371.32561000469	1038.1497731836098	759.9115793972171	1173.6859288279466	932.6179919345019	970.402717127608
BPSL0069	142.45599264875742	150.68402951887475	191.73939042039675	147.8913555117359	147.542582072165	147.67042372370562	169.6338332542184	124.93492972410203	145.96321426045554	104.47273914462944	134.6637346264872	215.4677085727419
BPSL0070	61.60259141567889	92.43642146956182	66.0796769245435	68.37987405381337	80.82767539605561	58.766801277801214	74.12570864890216	74.36602959767978	66.21011780886644	70.19262161279791	71.62964607791874	79.80285502694144
BPSL0071,BPSL0072	65.45275337915882	37.98757046694322	45.49748247263651	69.97010368297182	42.33830615983865	61.78048339461154	44.19032630992244	38.67033539079348	34.60983430918019	71.82500816193274	40.11260180363449	51.073827217242524
BPSL0073,BPSL0074,BPSL0075	112446.54691807368	95697.02126797446	95096.23800816355	113028.75135169519	102062.26040367651	101338.07485986379	125453.48540507561	111288.76329292779	112934.89890166443	119872.67384916748	111987.2212711397	119439.33706172272
BPSL0075a,BPSL0076,BPSL0077,BPSL0078	46710.16494093851	36218.61593553256	28070.863412224524	46816.36028242478	35333.240958847164	30203.122174673015	48012.076788532184	37248.45690488585	34281.793270945345	43481.8805093046	39412.063864992444	39472.08815342578
BPSL0079	26267.088302181244	21569.34251113036	23242.713903164025	23066.280770943325	21139.644563504895	21954.674220963174	23745.88566679639	23156.09429612553	22863.55749972538	18601.044727391447	23209.437922167228	24084.501647130928
BPSL0080,BPSL0081	2929.973254208227	2547.699725982992	2422.1993049717917	2961.0075694930347	2653.200519349889	2605.3281899825206	3120.407235239362	2863.0921395106716	2916.254734399617	2952.987267384917	2999.8495777432363	3062.8335759340125
BPSL0082,BPSL0083,BPSL0084,BPSL0085	4594.526609752717	1812.0071112731914	1450.5030721633402	4258.63494688633	1879.5641977019282	1485.7452835874872	3724.8168596073333	2073.3249051833122	1573.995073365325	3398.628795298727	2100.181223004577	1864.1946934293521
BPSL0086	542.8728368506702	339.35562950469273	334.7314781915401	591.5654220469436	392.591566209413	367.6692182508589	605.8351187650657	398.60191864356364	403.27980847218646	568.0705190989227	419.74972601660374	400.61033223524606
BPSL0087	13138.036006714683	11536.825150810655	9346.482827950187	13959.035684752878	11816.236355518606	10445.422216864565	13259.94888177092	11272.4027664163	11466.38858417187	13839.373163565133	13247.18674565029	11980.00459664445
BPSL0088,BPSL0089	10632.863955810408	14460.601824416384	13103.274952119316	11071.178678201133	14947.988032372126	14060.333915978543	11671.948123407901	15951.513348702312	16585.634511121043	11769.50701926216	16896.00091685947	17543.859649122805
BPSL0090	479.9868581138313	574.8785663997406	579.5512648300128	564.5315183512499	579.9064964923355	614.791151829305	689.9392881936277	651.4464192756749	692.1966861836037	644.7926869082598	709.1334961713954	708.6493526392401
BPSL0091	93.68727444467831	87.3714120739694	81.24550441542235	130.39882959099293	61.58299077794713	109.99939726357664	146.82592290071003	102.62512084479809	94.80085049905877	138.752856676461	91.68594697973597	113.32005413825685
BPSL0092	686.6122168205876	407.7332563451905	466.89083204062706	656.7648368424401	423.3830615983865	462.60020493038394	803.9788399611696	495.27775712054734	535.7000440899194	798.2370225269344	575.9023544664666	608.0977553052938
BPSL0093,BPSL0094	510.7881538216708	379.87570466943214	357.48021942785834	442.0838369060492	406.70433492935916	373.69658248447956	483.2426006149583	386.70335390793485	349.10789390129577	417.8909565785178	408.28898264413675	432.53147424602264
BPSL0095	21288.828883401697	9612.121580485531	8120.217347973412	16497.042172889764	12048.455549910448	11173.226448074258	23869.903679343588	17865.69495054659	13997.420814956264	13965.066927848515	15469.138366987328	16879.899895298655
BPSL0096	5781.659881825695	4448.344501679051	4432.754720905443	5293.874435468481	4212.019973416675	4241.757579410524	6319.216662318909	5410.872313527181	4935.663327570043	4265.426052889325	4581.4321631436815	4823.28455782834
BPSL0097	1587.5501162748913	1663.855586452113	2142.7147697827386	1491.6353921506266	1802.585459229494	2358.2062564040743	1622.2126238932817	1821.9677251431547	1894.5122345764282	1792.360430950049	2009.9278689463995	2216.9233126484332
BPSL0098	1962.2992140536046	1465.05396767511	1026.9431758109386	1897.1439475860313	1417.6917668673245	985.4740521969743	1880.2271097673452	1591.4330333903472	1328.7166823915697	1467.5155076722167	1524.2788685381106	1521.042416813504
BPSL0099	7298.623695436788	2491.984622631475	2403.783657304296	6569.238598053559	2859.7601342509197	2676.149719727563	5468.196507253629	2873.5033836543466	2734.1769104252344	6451.191642180868	3217.603701820109	3045.2769478280857
BPSL0100,BPSL0101	290.04553458215474	243.12045098843657	229.65395914759384	238.53444437376757	245.04898413724797	241.09456934482552	226.6536091379893	221.61076820108573	209.16378125982806	244.85798237022527	255.00154003739067	269.73364999106207
BPSL0102	2535.9733466121143	1766.4220267128596	1853.480774063835	2248.584695630049	2051.4833802903636	1984.509673919595	2416.2130030747912	2181.899308395925	2038.970673432137	2255.958210904342	2117.3723380632778	2167.4455425317296
BPSL0103	204.0585840644363	531.825986537205	2868.5079425605118	249.66605177787673	631.2256554739581	2258.754746549334	305.05580097817426	593.4409161894846	1575.4998487700718	275.8733268037871	694.8075669558117	1656.7072703593044
BPSL0104	71.8696899849587	75.97514093388644	359.6467662122696	79.51148145792253	130.86385540313765	399.31288047736723	95.50812460531624	102.62512084479809	210.66855666457502	86.51648710414626	113.17484080311159	236.21645087974667
BPSL0105	2.566774642319954	1.2662523488981072	0.0	1.5902296291584506	0.0	0.0	4.276483191282817	1.4873205919535957	3.009550809493929	0.0	1.4325929215583746	4.788171301616487
BPSL0106	237.4266544145957	654.6524643803215	3185.9070464767615	252.84651103619362	613.2639498303902	2850.9432825025615	332.14019452296543	458.09474232170743	1468.6607950330374	262.8142344107085	517.1660446825732	1715.761383079241
BPSL0107	123.20518283135777	124.0927301920145	155.9913684776109	149.48158514089434	137.27875027584048	128.08148996443856	121.16702375301314	117.49832676433405	153.48709128419037	145.28240287300034	127.50077001869533	132.4727393447228
BPSL0108	592.9249423759093	410.26576104298675	454.9748247263651	534.3171553972394	456.74051493644123	461.0933638719788	500.3485333800896	437.2722540343571	474.0042524952938	483.1864185439112	445.5363986046545	557.0239280880513
BPSL0109	98.8208237293182	55.71510335151672	71.49604388557167	73.15056294128873	55.16809590524431	90.41046350430956	57.01977588377089	84.77727374135495	72.22921942785429	50.603983023179886	64.46668147012686	76.61074082586379
BPSL0110	91.12049980235835	101.30018791184858	108.32733922056313	89.05285923287323	100.07236001416409	111.5062383219818	84.10416942856206	127.90957090800921	97.8104013085527	140.38524322559581	98.84891158752785	111.72399703771802
BPSL0111	89.83711248119837	59.51386039821104	64.99640353233788	92.23331849119013	64.14894872702826	72.32837080344765	85.52966382565633	46.106938350561464	54.17191457089072	88.1488736532811	73.0622389994771	79.80285502694144
BPSL0112,BPSL0113	1859.6282283608064	840.7915596683432	861.2023468034769	1698.3652439412251	984.0448734726135	958.3509131456814	1607.9576799223391	1035.1751319997024	919.4177723003953	1495.266079007509	1110.2595142077403	1150.7571694884957
BPSL0113A	68987.20206163339	16152.314962544255	11925.756774791795	62772.72438140067	18421.012116453436	17102.64601289856	49885.17642631406	20523.536848367665	17736.78769575247	52308.19458047666	25719.3407207375	20796.62402002094
BPSL0114	972.8075894392624	809.1352509458904	721.4600792089504	938.2354812034857	827.5214385786646	723.2837080344765	815.3827951379237	840.3361344537815	812.5787185633608	839.0466862553053	822.308336974507	809.2009499731862
BPSL0115	238.71004173575568	217.79540401047444	236.15359950082762	208.320081419757	252.74685798449136	245.61509252004097	228.07910353508356	223.09808879303935	233.2401877357795	248.12275546849494	223.48449576310642	253.7730789856738
BPSL0116	2093.204720811922	1667.6543434988073	1744.0701614510663	2121.366325297373	1888.545050523712	1892.5923693568802	2419.06399186898	2196.7725143154607	2108.1903420504973	2304.929807378387	2323.6657187676838	2398.8738221098597
BPSL0117	12244.798431187339	12542.229515835752	13050.19455590124	11851.98142611793	12958.08764285971	12658.971731661744	12562.882121591821	13091.39585037555	13341.338738486587	12650.995755794973	11740.09899217088	11959.255854337445
BPSL0118	15836.999543114114	15244.412028384313	15042.334324167396	16549.519750651994	15861.469062245007	15705.804351756977	17388.180655755932	17104.18680746635	16937.75195583183	15987.593862226575	16941.843890349337	17527.899078117418
BPSL0119	628.8597873683887	669.8474925670987	666.2131362064632	527.9562368806056	668.4320457356345	670.5442709902959	600.1331411766886	807.6150814308024	717.7778680643021	602.3506366307541	636.0712571719183	671.940039326847
BPSL0120	15.400647853919722	11.396271140082964	12.999280706467575	6.360918516633802	15.395747694486783	18.082092700861914	14.254943970942723	11.898564735628765	12.038203237975717	16.32386549134835	11.460743372466997	17.556628105927118
BPSL0121	11434.981031535393	11389.939878338475	13370.843479994108	12507.156033331214	11589.149077024926	13297.872340425532	14716.804155601267	12405.74105748494	13774.714055053713	16111.655239960823	17261.312111856856	17074.61886156439
BPSL0122	1120.3971313726597	928.1629717423126	1011.7773483200597	1162.4578589148273	984.0448734726135	1119.5829063950334	1150.3739784550776	984.6062318732803	1027.7616014421767	1098.596147567744	1025.736531835796	1224.1757961132816
BPSL0123	3397.1262391104588	3754.438214482888	3849.9536358988134	3772.0246803638447	3798.9007436146135	3664.6374540413476	4129.657268382107	3916.1151186138172	4108.036854959213	3940.581129611492	3961.1194281089056	4098.674634183712
