Geneid	wt-N-1	wt-N-2	wt-N-3	wt-P-1	wt-P-2	wt-P-3	delta-N-1	delta-N-2	delta-N-3	delta-P-1	delta-P-2	delta-P-3
BPSL0018	142.68662022725377	160.8307707653254	224.33707123599248	148.54013552348152	179.3471930080555	193.86360398336862	155.95996547993678	159.05088321738785	141.6929262552491	172.6316677698962	164.0729495003334	151.63846681699692
BPSL0019	502.7214642890453	394.08241491620674	436.5259256180504	395.7375252379321	423.4847332284452	395.266348121646	425.854756041025	416.1468314317956	366.0400594927268	406.2598581518224	402.9133190261352	422.93722037393695
BPSL0020	105.3558184236118	142.96068512473371	238.91493146071403	78.70410165796409	153.05545790739816	192.7865839612388	80.31471276212312	161.22966243954383	162.0881201859289	93.22110059574395	164.0729495003334	165.04867136543882
BPSL0021	374.13759140983404	470.2654115945188	396.841750561864	348.07166085353134	399.0709792064062	394.18932809951616	308.18436292442595	413.96805220963955	381.0680971258593	315.34051312634375	413.29768291856135	386.8328235127472
BPSL0022	136.05003323993964	173.05767146678292	208.9493298876753	118.61040672397405	172.77425923289115	200.32572411614757	164.36499355969383	227.68242871530177	295.1935963651023	159.97201213343715	209.76415062700855	243.44679026402227
BPSL0023	3689.1127915732413	2762.3390277062035	2276.5758384273463	3751.1926762049366	3180.36095664023	2546.075332314908	3085.579197279707	2967.497300576469	2712.5607927804126	3568.872011696321	2803.778250955065	2633.557862474783
BPSL0024	24.887201202427985	26.33486304929305	24.296433707869223	22.170169481116645	24.41375402203897	34.46464070815442	12.140596115204659	20.698402610481978	26.83578148773657	16.11228899185698	23.88403695258018	20.631083920679853
BPSL0025	87.93477758191221	158.94970911894734	123.91181191013304	108.63383045747156	136.15362819983272	112.01008230150187	96.19087691277538	125.27980527396987	135.25233869819232	121.99304522405998	167.18825866806125	131.00738289631707
BPSL0026,BPSL0027,BPSL0028	1861.5626499416132	5374.193123702161	10730.92488764224	2824.479591894261	6087.4756663414855	11834.296003162524	2334.730022154742	4458.871678142249	9996.865319811626	3660.9422345069324	6758.1440211909485	10729.195192949557
BPSL0029	9.125307107556928	32.918578811616314	65.6003710112469	13.302101688669987	27.230725639966543	66.7752413720492	11.206704106342762	16.340844166169983	38.64352534234066	12.659655636459055	26.99934612030803	61.893251762039554
BPSL0030,BPSL0031,BPSL0032	542.5409862129301	1441.8337519487945	3069.4494584274785	789.2580335277526	1792.532939541246	3430.3087704834948	607.029805760233	1185.2558968528629	2721.148242856488	860.8565832792158	1517.1555646834627	2676.883138708211
BPSL0033	617.202589820214	659.3121070555153	640.6159687641518	532.0840675467995	716.4497814929128	670.9834737868814	608.8975897779567	541.4266367057654	514.1735733050327	801.0109384523184	660.445543558304	618.9325176203955
BPSL0034	68.8545899933841	76.18299667831204	76.12882561799023	82.02962708013159	69.48529990888014	90.46968185890535	63.50465660260898	59.91642860928994	90.16822579879488	77.10881160388698	64.38305613304222	86.65055246685537
BPSL0035	5.807013613899863	5.643184939134225	5.669167865169485	4.43403389622333	4.694952696545956	5.3851001106491285	5.603352053171381	2.1787792221559976	2.1468625190189257	3.452633355397924	6.230618335455699	5.157770980169963
BPSL0036	111.16283203751166	108.16104466673931	98.80549707866817	118.61040672397405	124.88574172812241	82.93054170399657	115.80260909887521	133.99492216259387	113.78371350800306	132.35094529025378	116.30487559517304	85.6189982708214
BPSL0037	31.523788189742113	24.453801402914976	24.296433707869223	31.038237273563304	17.84082024687463	26.92550055324564	41.09124838992346	32.68168833233997	37.5700940828312	31.073700198581317	33.22996445576373	24.757300704815822
BPSL0038	240.57627829013717	272.7539387248209	253.49279168543555	226.1357287073898	274.1852374782838	241.25248495708095	212.9273780205125	248.38083132578373	281.23898999147923	249.7404793737832	245.0709878612575	252.7307780283282
BPSL0039	145.1753403474966	157.06864747256927	203.28016202250583	150.7571524715932	174.65224031150956	183.09340376207035	183.9767257457937	160.14027282846584	178.18958907857083	181.83869005095735	181.7263681174579	187.74286367818667
BPSL0040	35.67165505681344	40.442825397128615	31.58536382022999	27.71271185139581	33.80365941513088	42.0037808630632	51.36406048740432	52.290701331743946	45.08411289939744	46.035111405305656	41.53745556970466	45.388384625495675
BPSL0041	26.546347949256518	25.394332226104016	17.817384719104098	27.71271185139581	16.90182970756544	23.694440486856163	23.34730022154742	18.519623388325982	28.982644006755496	16.11228899185698	19.730291395609715	17.536421332577873
BPSL0042,BPSL0043	3019.6470792279288	2837.581493561326	2331.64775483185	3232.410710346807	2675.1840464918855	2501.9175114075847	3147.2160698645926	2846.575053746811	2669.623542400034	2880.6470961870014	2722.7802125941407	2710.9244271773327
BPSL0044	147.66406046773938	71.48034256236686	45.35334292135588	133.02101688669987	83.57015799851801	74.31438152695797	138.21601731156073	72.98910394222592	63.3324443110583	132.35094529025378	68.5368016900127	67.05102274220953
BPSL0045	92.9122178223978	64.89662680004359	62.36084651686434	104.19979656124823	61.97337559440661	65.69822134991936	87.7858488330183	71.89971433114792	66.5527380895867	90.91934502547868	69.5752380792553	69.1141311342775
BPSL0046	2.488720120242798	3.7621232927561503	4.049405617978204	3.325525422167497	4.694952696545956	1.0770200221298256	3.7355680354475873	2.1787792221559976	1.0734312595094628	1.1508777851326415	2.076872778485233	1.0315541960339927
BPSL0047	5.807013613899863	6.583715762323263	7.288930112360767	5.542542370279161	6.572933775164338	8.616160177038605	7.471136070895175	4.357558444311995	3.2202937785283883	0.0	2.076872778485233	10.315541960339926
BPSL0048	3.3182934936570647	2.8215924695671126	2.4296433707869225	1.1085084740558324	8.45091485378272	1.0770200221298256	2.8016760265856906	3.2681688332339967	2.1468625190189257	2.301755570265283	2.076872778485233	3.094662588101978
BPSL0049	0.8295733734142662	1.8810616463780752	1.6197622471912816	1.1085084740558324	2.8169716179275732	3.231060066389477	0.9338920088618968	4.357558444311995	2.1468625190189257	1.1508777851326415	0.0	0.0
BPSL0050	42.308242044127574	37.6212329275615	38.064412808995115	39.90630506600996	45.07154588684117	26.92550055324564	38.28957236333777	33.771077943417964	37.5700940828312	29.922822413448678	29.07621889879326	30.946625881019777
BPSL0051	33.182934936570646	31.978047988427278	28.345839325847425	29.929728799507473	32.864668875821685	32.31060066389477	25.215084239271214	26.145350665871973	34.34980030430281	20.715800132387546	36.34527362349158	35.07284266515575
BPSL0052,BPSL0053	49.77440240485597	57.37238021453129	64.79048988765126	42.12332201412163	47.88851750476875	54.928021128621104	57.901304549437604	57.73764938713394	44.01068163988798	42.582478049907735	58.15243779758652	44.35683042946168
BPSL0054	32.353361563156376	31.03751716523824	33.20512606742127	32.146745747619136	30.047697257894114	47.388880973712325	20.54562419496173	32.68168833233997	32.202937785283886	32.22457798371396	22.845600563337563	27.8519632929178
BPSL0055	121.94728589189712	85.58830491020242	99.61537820226381	117.50189824991823	89.20410123437316	82.93054170399657	125.14152918749417	96.9556753859419	92.3150883178138	123.14392300919263	94.49771142107811	106.25008219150124
BPSL0056,BPSL0057	1007.9316486983333	1075.967261728259	869.0024456181226	1058.6255927233199	1135.2395620248121	913.3129787660921	1065.5707821114243	1114.445572132793	941.3992145897989	977.0952395776126	1113.2038092680848	1175.9717834787516
BPSL0058,BPSL0059	220.6665173281948	362.10436692777944	464.8717649438978	260.4994914031206	356.8164049374926	464.19562953795486	301.6471188623927	405.25293532101557	473.3831854436731	293.4738352088236	523.3719401782787	574.5756871909339
BPSL0060	81.29819059459808	84.64777408701339	54.26203528090793	68.7275253914616	83.57015799851801	73.23736150482814	83.11638878870882	77.34666238653791	59.038719273020455	78.25968938901961	66.45992891152746	73.24034791841348
BPSL0061	90.423497702155	78.06405832469012	76.93870674158588	92.00620334663408	77.93621476266286	80.77650165973692	72.84357669122795	64.27398705360193	79.43391320370024	92.07022281061131	75.805856414711	73.24034791841348
BPSL0062	19.080187588528123	18.81061646378075	12.148216853934612	12.193593214614156	9.389905393091912	12.924240265557907	11.206704106342762	11.983285721857987	9.660881335585165	20.715800132387546	12.461236670911399	10.315541960339926
BPSL0063	43.13781541754184	56.431849391342254	54.26203528090793	48.77437285845662	49.766498583387126	35.54166073028424	42.95903240764726	34.86046755449596	51.52470045645421	43.73335583504037	29.07621889879326	44.35683042946168
BPSL0064	106.18539179702607	97.8152056116599	101.2351404494551	97.54874571691325	95.7770350095375	92.623721903165	98.05866093049917	93.6875065527079	97.68224461536111	84.01407831468282	102.80520253501903	100.06075701529728
BPSL0065	288.6915339481646	352.6990586958891	370.9255546068035	329.2270167945822	369.9622724878213	338.18428694876525	305.38268689784024	383.4651430994556	358.52604067616056	372.8844023829758	349.9530631747618	358.9808602198294
BPSL0066	9.125307107556928	2.8215924695671126	11.33833573033897	12.193593214614156	4.694952696545956	3.231060066389477	13.074488124066555	6.536337666467993	10.734312595094629	6.905266710795848	7.269054724698315	8.252433568271941
BPSL0067,BPSL0068	1003.783781831262	765.5920900758766	570.1563110113311	985.464033435635	711.7548287963668	558.9733914853795	898.4041125251448	760.3939485324432	542.0827860522787	827.4811275103692	676.0220893969433	627.1849511886675
BPSL0069	92.08264444898354	111.92316795949547	143.3489588764284	103.09128808719241	107.98391202055697	105.5479621687229	111.13314905456572	91.5087273305519	104.12283217241789	73.65617824848906	97.61302058880595	139.259816464589
BPSL0070	39.81952192388477	68.65875009279975	49.402748539334084	47.66586438440079	59.15640397647904	42.0037808630632	48.562384460818635	54.46948055389994	47.230975418416364	49.48774476070358	51.92181946213083	51.57770980169963
BPSL0071,BPSL0072	42.308242044127574	28.215924695671127	34.01500719101691	48.77437285845662	30.986687797203306	44.15782090732285	28.950652274718802	28.324129888027972	24.688918968717644	50.63862254583622	29.07621889879326	33.009734273087766
BPSL0073,BPSL0074,BPSL0075	72684.73025843776	71080.61696251151	71096.22431596692	78789.45681046639	74697.63639258547	72431.75052827504	82189.03402390896	81513.57764891126	80562.08945744469	84513.5592734304	81175.61098348457	77195.3267060078
BPSL0075a,BPSL0076,BPSL0077,BPSL0078	30193.152498785632	26902.00313567604	20986.449555733838	32634.489476203704	25859.799452575124	21587.789323570225	31454.416750477547	27282.673419837403	24454.910954144583	30655.93156257817	28568.42350445362	25511.36682211667
BPSL0079	16978.878233669784	16021.002042202066	17376.809387868067	16078.915416179847	15471.747116197543	15692.18172243156	15556.773083621478	16960.706854873366	16309.714556986777	13114.252361586448	16823.70794211963	15566.152818152948
BPSL0080,BPSL0081	1893.9160115047696	1892.3480162563435	1810.8941923598527	2064.04277869196	1941.8324352914071	1862.1676182624685	2044.2896073986922	2097.0750013251477	2080.309780929339	2081.9379133049483	2174.485799074039	1979.5525021892317
BPSL0082,BPSL0083,BPSL0084,BPSL0085	2969.8726768230727	1345.8996079835129	1084.430824494563	2968.585693521519	1375.621140087965	1061.941741820008	2440.2598191561365	1518.6091178427305	1122.809097446898	2396.1275486461595	1522.3477466296758	1204.8553009677034
BPSL0086	350.90953695423457	252.06226061466208	250.253267191053	412.36515234876964	287.33110502861246	262.79288539967746	396.90410376630615	291.9564157689037	287.67957754853603	400.5054692261592	304.26186204808664	258.92010320453215
BPSL0087	8492.342623641842	8569.176330075321	6987.654334383188	9730.487385262097	8648.10286703765	7465.902793403951	8687.063466433365	8256.483862360154	8179.546197462107	9757.141862354534	9602.421291326475	7742.845795431149
BPSL0088,BPSL0089	6873.015398737195	10740.86200081881	9796.32207101287	7717.435996376705	10940.178773491385	10049.673826493403	7646.707768561211	11683.703578811537	11831.359342313299	8297.828830806344	12247.318774727419	11338.843722805646
BPSL0090	310.26044165693554	427.0009937278231	433.2864011236678	393.5205082898205	424.4237237677544	439.42416902896883	452.00373228915805	477.1526496521635	493.7783793743529	454.59672512739337	514.0260126750952	458.0100630390927
BPSL0091	60.55885625924143	64.89662680004359	60.74108426967306	90.89769487257826	45.07154588684117	78.62246161547728	96.19087691277538	75.16788316438192	67.62616934909616	97.82461173627452	66.45992891152746	73.24034791841348
BPSL0092	443.82175477663236	302.8509250668701	349.05876426972117	457.81399978505874	309.8668779720331	330.64514679385644	526.7150929981099	362.7667404889736	382.14152838536876	562.7792369298617	417.4514284755318	393.0221486889512
BPSL0093,BPSL0094	330.1702026188779	282.1592469567113	267.26077078656147	308.1653557875214	297.66000096101357	267.1009654881968	316.589391004183	283.2412988802797	249.03605220619536	294.6247129939562	295.9543709341457	279.551187125212
BPSL0095	13760.963118195847	7139.569478827984	6070.868902472923	11499.666909855205	8818.060154652614	7986.103464092657	15638.021688392462	13085.748008268922	9985.057575957024	9845.759451809747	11213.036131041774	10909.717177255507
BPSL0096	3737.228047231269	3304.084781863089	3314.033557753362	3690.224710131866	3082.7059405520745	3031.8113622954593	4139.943275284789	3963.19940510176	3520.854531191038	3007.243652551592	3320.9195727978877	3117.3567804147256
BPSL0097	1026.1822629134472	1235.8575016703953	1601.9448624721774	1039.7809486643707	1319.2817077294135	1685.5363346331771	1062.7691060848385	1334.5022735705486	1351.4499557224137	1263.6638080756402	1456.926254107391	1432.8287782912157
BPSL0098	1268.417687950413	1088.1941624297165	767.7673051686675	1322.4506095486079	1037.5845459366562	704.371094472906	1231.803559688842	1165.6468838534588	947.8398021468556	1034.6391288342447	1104.896318154144	983.0711488203949
BPSL0099	4717.783774606932	1850.9646600360259	1797.126213258727	4579.248506324643	2093.009912120187	1912.7875593025703	3582.4097459942363	2104.7007286026937	1950.4245985286939	4548.269006844199	2332.328130238917	1968.2054060328578
BPSL0100,BPSL0101	187.48358239162414	180.5819180522952	171.69479820227585	166.27627110837486	179.3471930080555	172.3232035407721	148.48882940904159	162.31905205062182	149.20694507181534	172.6316677698962	184.84167728518574	174.33265912974474
BPSL0102	1639.23698586659	1312.0404983487074	1385.7066024721414	1567.430982314947	1501.4458723553967	1418.4353691449803	1582.946955020915	1598.1345594514244	1454.499356635322	1590.5130990533105	1534.8089833005872	1400.850598214162
BPSL0103	131.90216637286832	395.02294573939577	2144.5652152812568	174.03583042676567	461.983345340122	1614.4530131726085	199.85288989644593	434.66645482012154	1123.8825287064076	194.4983456874164	503.641648782669	1070.7532554832844
BPSL0104	46.4561089111989	56.431849391342254	268.8805330337527	55.42542370279162	95.7770350095375	285.41030586440377	62.570764593747086	75.16788316438192	150.2803763313248	60.99652261202999	82.0364747501667	152.67002101303092
BPSL0105	1.6591467468285324	0.9405308231890376	0.0	1.1085084740558324	0.0	0.0	2.8016760265856906	1.0893896110779988	2.1468625190189257	0.0	1.0384363892426165	3.094662588101978
BPSL0106	153.47107408163924	486.2544355887324	2381.8603844947793	176.25284737487735	448.83747778979335	2037.7218818696301	217.59683806482195	335.53200021202366	1047.6689092812358	185.29132340635527	374.8755365165846	1108.920760736542
BPSL0107	79.63904384776954	92.17202067252568	116.62288179777227	104.19979656124823	100.47198770608345	91.54670188103518	79.38082075326123	86.06177927516191	109.48998846996521	102.42812287680509	92.42083864259287	85.6189982708214
BPSL0108	383.26289851739097	304.73198671324815	340.1500719101691	372.4588472827597	334.28063199407205	329.56812677172667	327.7960951105258	320.2805456569317	338.13084674548077	340.6598243992619	322.95371705445376	360.0124144158634
BPSL0109	63.87714975289849	41.38335622031765	53.45215415731229	50.991389806568286	40.37659319029522	64.62120132778954	37.35568035447587	62.09520783144593	51.52470045645421	35.677211339111885	46.729637515917744	49.514601409631645
BPSL0110	58.8997095124129	75.242465855123	80.98811235956407	62.07647454712661	73.2412620661169	79.6994816376071	55.099628522851916	93.6875065527079	69.77303186811508	98.97548952140716	71.65211085774054	72.20879372237948
BPSL0111	58.07013613899863	44.204948689884766	48.592867415738446	64.29349149523827	46.949526965459555	51.69696106223163	56.03352053171381	33.771077943417964	38.64352534234066	62.147400397162635	52.96025585137344	51.57770980169963
BPSL0112,BPSL0113	1202.0518180772717	624.512466597521	643.8554932585344	1183.8870502916288	720.2057436501495	684.9847340745691	1053.4301859962197	758.2151693102873	655.8664995602818	1054.2040511814996	804.7882016630278	743.7505753405087
BPSL0113A	44592.887114510464	11997.411180599363	8915.981289664409	43757.26350487993	13482.026163401366	12224.177251173522	32681.55085012208	15032.487243265306	12652.534255838038	36878.72774679036	18643.048496072694	13441.151174322924
BPSL0114	628.8166170480138	600.999196017795	539.3808283146967	654.019999692941	605.6488978544282	516.9696106223163	534.186229069005	615.5051302590693	579.65288013511	591.5511815581776	596.0624874252619	522.9979773892343
BPSL0115	154.3006474550535	161.77130158851446	176.5540849438497	145.21461010131404	184.98113624391064	175.55426360716157	149.4227214179035	163.40844166169984	166.38184522396674	174.93342334016148	161.99607672184817	164.01711716940483
BPSL0116	1353.034172038668	1238.6790941399624	1303.9086089889815	1478.7503043904803	1382.1940738631292	1352.737147795061	1584.814739038639	1609.0284555622043	1503.8771945727574	1625.0394326072897	1684.343823351524	1550.4259566390908
BPSL0117	7914.959555745513	9315.957803687417	9756.637895956685	8261.713657138118	9483.80444702283	9048.045205912666	8230.390274099896	9588.807356708547	9517.041546810897	8919.302834777971	8509.986209843242	7729.4355908827065
BPSL0118	10236.935427932043	11323.050580372823	11246.009282249068	11536.247689499047	11608.740037479529	11225.779690659172	11391.614724097417	12527.980527396987	12082.542257038513	11271.69702758909	12280.548739183183	11328.528180845307
BPSL0119	406.4909529729904	497.5408054670009	498.07689101131905	368.0248133865363	489.2140709800886	479.2739098477724	393.1685357308586	591.5385588153534	512.0267107860137	424.6739027139447	461.06575682372176	434.2843165303109
BPSL0120	9.954880480971193	8.464777408701337	9.71857348314769	4.43403389622333	11.267886471710293	12.924240265557907	9.338920088618968	8.71511688862399	8.587450076075703	11.508777851326414	8.307491113940932	11.347096156373919
BPSL0121	7391.498757121111	8460.074754585394	9996.362708540993	8718.41914844912	8481.901541579924	9504.701695295711	9641.501099490222	9086.59874600159	9826.189749549623	11359.163739259171	12512.120053984287	11035.566789171653
BPSL0122	724.2175549906543	689.4090933975646	756.4289694383285	810.3196945348134	720.2057436501495	800.2258764424604	753.6508511515508	721.1759225336352	733.1535502449631	774.5407493942677	743.5204546977134	791.2020683580723
BPSL0123	2195.8807194275623	2788.6738907554964	2878.317513258907	2629.3821004604342	2780.350986894515	2619.312693819736	2705.485149672915	2868.362845968371	2930.4673384608336	2778.2189733101964	2871.2766162558346	2649.031175415293
